2.080100000000000000e+04,9.400000000000000000e+01,9.400000000000000000e+01.1,8.700000000000000000e+07,5.750000000000000000e+05,3.100000000000000000e+01,1.850000000000000000e+02,8.000000000000000000e+01,2.430000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,2.018000000000000000e+03,3.800000000000000000e+01,1.354000000000000000e+03,7.000000000000000000e+00.1,4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00.1,0.000000000000000000e+00,9.200000000000000000e+01,9.200000000000000000e+01.1,8.100000000000000000e+01,9.100000000000000000e+01,3.300000000000000000e+01,8.000000000000000000e+01.1,8.400000000000000000e+01,9.300000000000000000e+01,8.700000000000000000e+01,8.200000000000000000e+01,8.800000000000000000e+01,9.300000000000000000e+01.1,8.100000000000000000e+01.1,7.700000000000000000e+01,7.200000000000000000e+01,9.200000000000000000e+01.2,9.100000000000000000e+01.1,9.200000000000000000e+01.3,9.000000000000000000e+01,9.600000000000000000e+01,6.300000000000000000e+01,9.400000000000000000e+01.2,9.500000000000000000e+01,9.200000000000000000e+01.4,8.000000000000000000e+01.2,9.200000000000000000e+01.5,6.300000000000000000e+01.1,2.900000000000000000e+01,9.400000000000000000e+01.3,8.500000000000000000e+01,8.500000000000000000e+01.1,8.600000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01.1,2.300000000000000000e+01,7.000000000000000000e+00.2,1.100000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+00.1
213488.0,61.0,75.0,475000.0,2000.0,19.0,170.0,60.0,1902.0,1.0,10.0,2017.0,195.0,0.0,0.0,3.0,3.0,1.0,0.0,71.0,51.0,57.0,68.0,31.0,46.0,47.0,53.0,27.0,63.0,54.0,70.0,53.0,45.0,59.0,65.0,74.0,68.0,76.0,48.0,77.0,43.0,58.0,65.0,40.0,52.0,36.0,30.0,55.0,58.0,50.0,62.0,32.0,36.0,20.0,7.0,9.0,8.0,15.0,0.0
213673.0,61.0,79.0,500000.0,4000.0,20.0,178.0,74.0,121.0,4.0,22.0,2017.0,14.0,0.0,0.0,3.0,2.0,1.0,0.0,93.0,54.0,48.0,63.0,20.0,53.0,50.0,58.0,50.0,48.0,38.0,66.0,55.0,36.0,42.0,56.0,91.0,94.0,68.0,55.0,68.0,52.0,63.0,64.0,56.0,53.0,29.0,19.0,53.0,52.0,56.0,45.0,13.0,19.0,15.0,6.0,16.0,8.0,11.0,0.0
213864.0,61.0,75.0,450000.0,1000.0,20.0,182.0,74.0,1465.0,1.0,3.0,2022.0,36.0,0.0,0.0,3.0,2.0,1.0,0.0,57.0,36.0,45.0,44.0,61.0,65.0,46.0,33.0,60.0,51.0,34.0,35.0,39.0,36.0,48.0,54.0,60.0,54.0,47.0,52.0,55.0,43.0,70.0,67.0,67.0,34.0,54.0,57.0,36.0,34.0,43.0,42.0,61.0,63.0,60.0,10.0,11.0,12.0,12.0,0.0
214634.0,61.0,66.0,300000.0,3000.0,22.0,176.0,64.0,1802.0,3.0,8.0,2019.0,14.0,0.0,0.0,2.0,2.0,1.0,0.0,73.0,48.0,62.0,61.0,53.0,65.0,57.0,41.0,49.0,67.0,51.0,57.0,63.0,62.0,61.0,62.0,74.0,72.0,71.0,58.0,68.0,59.0,71.0,70.0,60.0,55.0,70.0,57.0,48.0,57.0,39.0,52.0,52.0,53.0,49.0,13.0,10.0,9.0,13.0,0.0
214679.0,61.0,67.0,275000.0,1000.0,22.0,192.0,87.0,418.0,1.0,4.0,2022.0,36.0,0.0,0.0,2.0,2.0,1.0,0.0,52.0,28.0,36.0,41.0,62.0,66.0,28.0,26.0,58.0,44.0,32.0,39.0,30.0,31.0,46.0,43.0,52.0,52.0,43.0,49.0,44.0,34.0,62.0,61.0,74.0,24.0,55.0,55.0,27.0,27.0,34.0,45.0,64.0,65.0,62.0,12.0,14.0,14.0,15.0,0.0
215376.0,61.0,73.0,375000.0,1000.0,20.0,181.0,73.0,1848.0,2.0,30.0,2020.0,27.0,0.0,0.0,5.0,2.0,1.0,0.0,59.0,21.0,27.0,35.0,63.0,65.0,16.0,17.0,58.0,38.0,21.0,21.0,29.0,16.0,30.0,46.0,55.0,63.0,51.0,52.0,64.0,30.0,66.0,68.0,63.0,21.0,64.0,60.0,19.0,19.0,23.0,37.0,67.0,63.0,63.0,9.0,6.0,8.0,10.0,0.0
215511.0,61.0,65.0,300000.0,3000.0,23.0,181.0,73.0,897.0,1.0,41.0,2017.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,64.0,52.0,61.0,58.0,40.0,62.0,54.0,54.0,51.0,66.0,43.0,56.0,48.0,48.0,64.0,59.0,56.0,70.0,67.0,51.0,52.0,59.0,55.0,58.0,71.0,42.0,48.0,31.0,69.0,63.0,47.0,63.0,38.0,41.0,47.0,13.0,15.0,9.0,11.0,0.0
215810.0,61.0,72.0,400000.0,7000.0,20.0,178.0,70.0,46.0,1.0,25.0,2019.0,27.0,0.0,0.0,4.0,3.0,1.0,0.0,72.0,59.0,51.0,67.0,27.0,56.0,48.0,58.0,54.0,57.0,47.0,67.0,44.0,34.0,52.0,70.0,75.0,69.0,67.0,53.0,64.0,64.0,60.0,59.0,62.0,60.0,38.0,27.0,54.0,50.0,52.0,52.0,22.0,25.0,23.0,6.0,14.0,14.0,10.0,0.0
215940.0,61.0,64.0,230000.0,3000.0,25.0,188.0,79.0,272.0,1.0,24.0,2017.0,13.0,0.0,0.0,4.0,2.0,1.0,0.0,66.0,39.0,54.0,58.0,59.0,64.0,56.0,41.0,60.0,58.0,33.0,61.0,48.0,37.0,56.0,56.0,67.0,66.0,56.0,51.0,55.0,36.0,79.0,68.0,70.0,40.0,41.0,54.0,43.0,50.0,36.0,44.0,56.0,63.0,63.0,12.0,13.0,9.0,15.0,0.0
218663.0,61.0,69.0,350000.0,2000.0,21.0,177.0,75.0,260.0,2.0,29.0,2017.0,45.0,0.0,0.0,4.0,3.0,1.0,0.0,70.0,45.0,60.0,65.0,27.0,48.0,50.0,40.0,45.0,64.0,42.0,64.0,63.0,53.0,59.0,70.0,72.0,69.0,65.0,37.0,66.0,43.0,58.0,55.0,42.0,51.0,53.0,27.0,57.0,63.0,56.0,33.0,29.0,21.0,25.0,8.0,8.0,6.0,7.0,0.0
219733.0,61.0,69.0,350000.0,2000.0,22.0,196.0,82.0,1815.0,2.0,25.0,2019.0,18.0,0.0,0.0,2.0,2.0,1.0,0.0,55.0,63.0,40.0,50.0,25.0,66.0,31.0,68.0,71.0,45.0,43.0,49.0,41.0,30.0,34.0,51.0,54.0,55.0,63.0,51.0,31.0,69.0,62.0,52.0,82.0,50.0,43.0,28.0,61.0,48.0,69.0,53.0,15.0,20.0,17.0,8.0,13.0,14.0,14.0,0.0
219833.0,61.0,70.0,300000.0,1000.0,21.0,184.0,85.0,111277.0,1.0,2.0,2018.0,18.0,0.0,0.0,3.0,2.0,1.0,0.0,62.0,30.0,36.0,43.0,64.0,64.0,47.0,28.0,55.0,35.0,30.0,43.0,38.0,34.0,29.0,34.0,66.0,58.0,57.0,52.0,57.0,27.0,62.0,63.0,63.0,30.0,69.0,58.0,37.0,33.0,47.0,41.0,65.0,70.0,65.0,7.0,12.0,12.0,16.0,0.0
220356.0,61.0,71.0,325000.0,6000.0,22.0,178.0,71.0,607.0,1.0,24.0,2023.0,183.0,0.0,0.0,3.0,2.0,1.0,0.0,65.0,27.0,33.0,44.0,58.0,72.0,35.0,22.0,57.0,38.0,31.0,39.0,29.0,25.0,31.0,47.0,63.0,67.0,47.0,54.0,62.0,38.0,79.0,60.0,76.0,24.0,73.0,55.0,30.0,29.0,31.0,36.0,60.0,60.0,56.0,10.0,11.0,15.0,12.0,0.0
220570.0,61.0,73.0,375000.0,2000.0,20.0,189.0,77.0,873.0,1.0,35.0,2020.0,37.0,0.0,0.0,3.0,2.0,1.0,0.0,69.0,22.0,35.0,46.0,62.0,64.0,29.0,19.0,56.0,41.0,20.0,40.0,23.0,26.0,38.0,46.0,65.0,73.0,59.0,56.0,65.0,25.0,74.0,56.0,70.0,23.0,56.0,61.0,26.0,31.0,32.0,43.0,60.0,65.0,62.0,11.0,13.0,16.0,7.0,0.0
220979.0,61.0,61.0,190000.0,1000.0,27.0,187.0,85.0,112169.0,1.0,8.0,2017.0,46.0,0.0,0.0,2.0,2.0,1.0,0.0,50.0,28.0,33.0,35.0,58.0,71.0,22.0,21.0,63.0,41.0,31.0,28.0,33.0,31.0,45.0,40.0,48.0,51.0,43.0,56.0,40.0,47.0,74.0,48.0,82.0,25.0,73.0,55.0,22.0,22.0,36.0,47.0,57.0,61.0,56.0,11.0,14.0,16.0,9.0,0.0
220983.0,61.0,62.0,210000.0,1000.0,27.0,180.0,77.0,112169.0,1.0,14.0,2017.0,46.0,0.0,0.0,4.0,2.0,1.0,0.0,66.0,40.0,49.0,50.0,59.0,66.0,46.0,35.0,52.0,53.0,30.0,43.0,46.0,37.0,56.0,54.0,65.0,67.0,64.0,58.0,65.0,56.0,80.0,59.0,67.0,40.0,68.0,61.0,27.0,43.0,46.0,52.0,55.0,63.0,57.0,12.0,14.0,14.0,6.0,0.0
221270.0,61.0,72.0,375000.0,2000.0,22.0,174.0,65.0,111273.0,2.0,21.0,2019.0,18.0,0.0,0.0,2.0,2.0,1.0,0.0,67.0,52.0,57.0,62.0,55.0,53.0,40.0,54.0,51.0,68.0,41.0,59.0,48.0,40.0,59.0,62.0,68.0,66.0,73.0,58.0,77.0,56.0,65.0,71.0,40.0,45.0,59.0,51.0,54.0,59.0,45.0,58.0,55.0,59.0,52.0,15.0,14.0,11.0,12.0,0.0
221279.0,61.0,73.0,400000.0,5000.0,20.0,168.0,65.0,1793.0,2.0,38.0,2017.0,25.0,0.0,0.0,2.0,3.0,1.0,0.0,69.0,52.0,63.0,66.0,43.0,43.0,51.0,48.0,36.0,66.0,45.0,59.0,68.0,73.0,61.0,65.0,75.0,64.0,91.0,58.0,92.0,58.0,62.0,66.0,28.0,60.0,45.0,47.0,46.0,67.0,47.0,51.0,40.0,46.0,37.0,14.0,15.0,13.0,12.0,0.0
221305.0,61.0,62.0,250000.0,500.0,26.0,182.0,77.0,112523.0,1.0,24.0,2023.0,56.0,0.0,0.0,2.0,3.0,1.0,0.0,71.0,57.0,53.0,62.0,34.0,64.0,49.0,55.0,55.0,60.0,48.0,64.0,56.0,39.0,45.0,60.0,70.0,72.0,61.0,62.0,55.0,66.0,64.0,71.0,71.0,55.0,39.0,27.0,60.0,55.0,45.0,60.0,33.0,33.0,29.0,10.0,7.0,13.0,15.0,0.0
221428.0,61.0,67.0,325000.0,2000.0,23.0,170.0,62.0,1569.0,1.0,22.0,2018.0,37.0,0.0,0.0,3.0,4.0,1.0,0.0,69.0,46.0,54.0,69.0,33.0,46.0,53.0,46.0,47.0,53.0,47.0,66.0,49.0,46.0,51.0,68.0,77.0,62.0,80.0,56.0,90.0,44.0,38.0,56.0,42.0,45.0,47.0,44.0,59.0,64.0,46.0,62.0,23.0,32.0,29.0,8.0,8.0,12.0,13.0,0.0
221623.0,61.0,67.0,300000.0,2000.0,24.0,183.0,74.0,691.0,1.0,4.0,2023.0,95.0,0.0,0.0,3.0,3.0,1.0,0.0,60.0,58.0,60.0,66.0,39.0,58.0,45.0,58.0,42.0,65.0,50.0,67.0,60.0,62.0,58.0,65.0,65.0,55.0,67.0,59.0,61.0,60.0,55.0,54.0,65.0,61.0,46.0,30.0,58.0,65.0,49.0,60.0,35.0,45.0,49.0,15.0,12.0,7.0,14.0,0.0
221758.0,61.0,65.0,240000.0,2000.0,25.0,184.0,78.0,1474.0,1.0,4.0,2023.0,167.0,0.0,0.0,3.0,2.0,1.0,0.0,45.0,52.0,61.0,60.0,56.0,67.0,58.0,50.0,52.0,63.0,47.0,59.0,52.0,59.0,63.0,59.0,38.0,50.0,70.0,58.0,49.0,52.0,66.0,68.0,72.0,62.0,54.0,54.0,50.0,63.0,45.0,56.0,58.0,58.0,56.0,7.0,13.0,14.0,16.0,0.0
221759.0,61.0,67.0,275000.0,1000.0,24.0,189.0,81.0,1478.0,1.0,21.0,2018.0,167.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,16.0,30.0,12.0,16.0,19.0,17.0,21.0,20.0,49.0,49.0,72.0,67.0,57.0,17.0,58.0,26.0,58.0,13.0,18.0,23.0,11.0,29.0,21.0,56.0,11.0,18.0,13.0,59.0,57.0,62.0,54.0,0.0
221840.0,61.0,69.0,300000.0,2000.0,21.0,178.0,73.0,1932.0,2.0,26.0,2023.0,14.0,0.0,0.0,3.0,3.0,1.0,0.0,80.0,35.0,41.0,61.0,60.0,58.0,55.0,32.0,49.0,36.0,31.0,62.0,42.0,36.0,32.0,56.0,80.0,80.0,62.0,58.0,75.0,33.0,58.0,60.0,56.0,36.0,61.0,57.0,54.0,41.0,49.0,42.0,59.0,66.0,62.0,15.0,14.0,16.0,6.0,0.0
222647.0,61.0,71.0,325000.0,5000.0,20.0,181.0,78.0,110781.0,1.0,4.0,2023.0,83.0,0.0,0.0,3.0,2.0,1.0,0.0,56.0,41.0,49.0,54.0,61.0,63.0,53.0,36.0,62.0,57.0,30.0,54.0,31.0,35.0,60.0,54.0,59.0,54.0,50.0,47.0,65.0,60.0,69.0,65.0,65.0,38.0,54.0,47.0,26.0,32.0,41.0,42.0,62.0,66.0,70.0,14.0,16.0,14.0,13.0,0.0
222773.0,61.0,75.0,450000.0,4000.0,20.0,183.0,73.0,38.0,1.0,19.0,2017.0,21.0,0.0,0.0,3.0,2.0,1.0,0.0,68.0,38.0,51.0,56.0,61.0,61.0,56.0,36.0,58.0,57.0,31.0,53.0,41.0,36.0,50.0,56.0,69.0,67.0,67.0,59.0,62.0,46.0,66.0,55.0,63.0,32.0,63.0,55.0,48.0,40.0,36.0,46.0,63.0,64.0,65.0,16.0,16.0,8.0,15.0,0.0
223002.0,61.0,70.0,300000.0,4000.0,23.0,171.0,62.0,113142.0,1.0,20.0,2018.0,48.0,0.0,0.0,2.0,2.0,1.0,0.0,77.0,33.0,51.0,58.0,60.0,50.0,55.0,27.0,61.0,58.0,25.0,55.0,46.0,42.0,57.0,55.0,78.0,76.0,71.0,58.0,76.0,46.0,70.0,61.0,32.0,31.0,78.0,55.0,39.0,33.0,51.0,50.0,64.0,59.0,58.0,12.0,9.0,8.0,8.0,0.0
223093.0,61.0,69.0,350000.0,3000.0,22.0,182.0,80.0,110406.0,1.0,29.0,2023.0,52.0,0.0,0.0,3.0,2.0,1.0,0.0,67.0,59.0,51.0,63.0,20.0,62.0,40.0,61.0,61.0,57.0,49.0,63.0,54.0,33.0,52.0,63.0,68.0,67.0,65.0,51.0,64.0,61.0,62.0,66.0,72.0,60.0,34.0,12.0,50.0,55.0,56.0,45.0,18.0,13.0,18.0,15.0,15.0,15.0,7.0,0.0
223332.0,61.0,69.0,350000.0,1000.0,22.0,173.0,75.0,112398.0,2.0,11.0,2018.0,27.0,0.0,0.0,4.0,3.0,1.0,0.0,71.0,44.0,63.0,64.0,20.0,55.0,66.0,39.0,33.0,68.0,52.0,63.0,40.0,39.0,62.0,66.0,69.0,73.0,72.0,44.0,71.0,50.0,41.0,55.0,67.0,41.0,26.0,16.0,60.0,65.0,56.0,47.0,18.0,22.0,17.0,6.0,10.0,10.0,8.0,0.0
223426.0,61.0,65.0,240000.0,3000.0,25.0,186.0,80.0,15009.0,1.0,23.0,2019.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,52.0,28.0,36.0,42.0,61.0,71.0,31.0,23.0,57.0,48.0,28.0,38.0,30.0,23.0,24.0,47.0,50.0,53.0,33.0,47.0,65.0,40.0,55.0,70.0,75.0,26.0,65.0,57.0,25.0,35.0,35.0,55.0,61.0,62.0,66.0,8.0,14.0,10.0,14.0,0.0
224032.0,61.0,71.0,325000.0,5000.0,18.0,178.0,67.0,219.0,1.0,32.0,2017.0,18.0,0.0,0.0,3.0,2.0,1.0,0.0,65.0,59.0,52.0,60.0,23.0,52.0,48.0,61.0,65.0,57.0,55.0,58.0,47.0,39.0,51.0,61.0,66.0,64.0,66.0,55.0,68.0,60.0,66.0,41.0,55.0,55.0,55.0,12.0,60.0,52.0,60.0,46.0,23.0,18.0,20.0,10.0,8.0,8.0,13.0,0.0
224040.0,61.0,67.0,325000.0,2000.0,21.0,174.0,71.0,744.0,1.0,75.0,2017.0,118.0,0.0,0.0,3.0,3.0,1.0,0.0,85.0,60.0,50.0,64.0,21.0,50.0,54.0,63.0,53.0,55.0,50.0,63.0,42.0,37.0,43.0,60.0,83.0,86.0,78.0,53.0,75.0,58.0,65.0,48.0,57.0,58.0,32.0,13.0,53.0,50.0,73.0,47.0,18.0,19.0,20.0,9.0,9.0,9.0,10.0,0.0
224065.0,61.0,69.0,350000.0,4000.0,21.0,169.0,64.0,110093.0,1.0,21.0,2023.0,52.0,0.0,0.0,3.0,3.0,1.0,0.0,85.0,49.0,57.0,66.0,31.0,50.0,55.0,48.0,36.0,60.0,45.0,63.0,49.0,50.0,60.0,63.0,87.0,83.0,88.0,55.0,85.0,54.0,57.0,71.0,40.0,47.0,49.0,31.0,49.0,56.0,40.0,55.0,32.0,29.0,30.0,10.0,8.0,11.0,13.0,0.0
224267.0,61.0,68.0,275000.0,2000.0,21.0,195.0,84.0,111821.0,1.0,2.0,2018.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,50.0,28.0,34.0,32.0,60.0,70.0,30.0,26.0,63.0,40.0,31.0,24.0,23.0,30.0,32.0,39.0,52.0,48.0,43.0,48.0,33.0,37.0,82.0,61.0,80.0,20.0,52.0,53.0,28.0,33.0,42.0,44.0,56.0,68.0,60.0,11.0,8.0,14.0,13.0,0.0
224353.0,61.0,69.0,300000.0,2000.0,22.0,188.0,86.0,29.0,2.0,39.0,2017.0,21.0,0.0,0.0,3.0,2.0,1.0,0.0,54.0,39.0,48.0,44.0,59.0,71.0,35.0,34.0,68.0,60.0,27.0,42.0,25.0,31.0,58.0,45.0,53.0,55.0,43.0,51.0,49.0,58.0,65.0,61.0,81.0,37.0,59.0,54.0,24.0,44.0,36.0,43.0,57.0,61.0,56.0,13.0,15.0,10.0,8.0,0.0
224378.0,61.0,69.0,300000.0,1000.0,22.0,189.0,79.0,112398.0,2.0,4.0,2023.0,27.0,0.0,0.0,2.0,2.0,1.0,0.0,60.0,15.0,26.0,44.0,59.0,72.0,12.0,12.0,50.0,42.0,17.0,42.0,13.0,17.0,31.0,49.0,55.0,64.0,34.0,48.0,48.0,23.0,75.0,58.0,81.0,11.0,65.0,48.0,12.0,15.0,19.0,41.0,61.0,65.0,63.0,9.0,14.0,8.0,6.0,0.0
224428.0,61.0,71.0,375000.0,500.0,21.0,179.0,70.0,112834.0,1.0,30.0,2023.0,56.0,0.0,0.0,3.0,3.0,1.0,0.0,57.0,63.0,48.0,60.0,25.0,53.0,50.0,63.0,63.0,48.0,61.0,61.0,47.0,38.0,31.0,59.0,57.0,57.0,58.0,52.0,69.0,66.0,76.0,62.0,52.0,62.0,36.0,22.0,64.0,62.0,56.0,50.0,22.0,17.0,23.0,14.0,8.0,15.0,12.0,0.0
224525.0,61.0,75.0,500000.0,7000.0,21.0,173.0,73.0,2.0,2.0,36.0,2017.0,14.0,0.0,0.0,2.0,2.0,1.0,0.0,69.0,63.0,56.0,63.0,31.0,54.0,56.0,65.0,44.0,60.0,52.0,67.0,51.0,54.0,60.0,60.0,69.0,69.0,63.0,46.0,64.0,66.0,46.0,53.0,63.0,59.0,36.0,25.0,56.0,49.0,64.0,53.0,32.0,29.0,32.0,11.0,14.0,13.0,14.0,0.0
224763.0,61.0,78.0,400000.0,8000.0,18.0,189.0,78.0,1.0,1.0,37.0,2023.0,37.0,0.0,0.0,3.0,3.0,1.0,0.0,55.0,43.0,60.0,63.0,56.0,64.0,49.0,33.0,55.0,67.0,46.0,65.0,48.0,43.0,63.0,66.0,55.0,55.0,58.0,56.0,45.0,57.0,52.0,45.0,71.0,47.0,71.0,61.0,56.0,66.0,42.0,55.0,53.0,57.0,56.0,15.0,7.0,12.0,8.0,0.0
225286.0,61.0,69.0,300000.0,2000.0,22.0,175.0,70.0,111710.0,1.0,31.0,2023.0,52.0,0.0,0.0,3.0,2.0,1.0,0.0,70.0,32.0,44.0,49.0,61.0,63.0,48.0,28.0,51.0,49.0,28.0,42.0,39.0,37.0,36.0,56.0,69.0,70.0,57.0,50.0,61.0,37.0,60.0,71.0,63.0,31.0,55.0,69.0,44.0,38.0,45.0,40.0,63.0,58.0,59.0,12.0,10.0,16.0,9.0,0.0
225381.0,61.0,75.0,450000.0,1000.0,20.0,180.0,75.0,570.0,2.0,17.0,2017.0,27.0,0.0,0.0,3.0,2.0,1.0,0.0,59.0,46.0,61.0,62.0,57.0,56.0,49.0,44.0,63.0,68.0,39.0,62.0,50.0,42.0,65.0,64.0,63.0,55.0,58.0,63.0,66.0,57.0,62.0,47.0,57.0,44.0,61.0,55.0,33.0,66.0,49.0,45.0,54.0,58.0,61.0,10.0,14.0,10.0,9.0,0.0
225414.0,61.0,70.0,350000.0,3000.0,20.0,180.0,68.0,1788.0,1.0,15.0,2018.0,117.0,0.0,0.0,3.0,4.0,1.0,0.0,74.0,55.0,56.0,68.0,44.0,54.0,44.0,51.0,39.0,64.0,60.0,69.0,49.0,55.0,53.0,65.0,75.0,74.0,77.0,62.0,72.0,63.0,50.0,64.0,55.0,55.0,42.0,48.0,54.0,60.0,61.0,54.0,40.0,47.0,41.0,16.0,11.0,14.0,13.0,0.0
225479.0,61.0,73.0,375000.0,6000.0,19.0,176.0,71.0,315.0,1.0,72.0,2023.0,40.0,0.0,0.0,3.0,2.0,1.0,0.0,62.0,60.0,58.0,57.0,52.0,62.0,43.0,59.0,61.0,65.0,56.0,51.0,64.0,61.0,58.0,60.0,65.0,60.0,63.0,64.0,73.0,65.0,63.0,70.0,57.0,62.0,62.0,53.0,58.0,57.0,53.0,54.0,47.0,55.0,51.0,14.0,12.0,11.0,7.0,0.0
225572.0,61.0,72.0,350000.0,500.0,20.0,182.0,72.0,111722.0,1.0,29.0,2023.0,56.0,0.0,0.0,2.0,2.0,1.0,0.0,70.0,29.0,50.0,52.0,58.0,59.0,63.0,29.0,63.0,55.0,27.0,45.0,48.0,26.0,31.0,56.0,71.0,70.0,62.0,52.0,68.0,22.0,71.0,71.0,57.0,31.0,48.0,58.0,45.0,50.0,39.0,45.0,55.0,60.0,58.0,7.0,13.0,15.0,10.0,0.0
225603.0,61.0,70.0,300000.0,6000.0,22.0,181.0,74.0,100767.0,1.0,53.0,2023.0,40.0,0.0,0.0,3.0,2.0,1.0,0.0,68.0,51.0,59.0,56.0,57.0,61.0,52.0,48.0,58.0,62.0,43.0,52.0,60.0,65.0,64.0,57.0,66.0,69.0,65.0,64.0,72.0,62.0,66.0,70.0,56.0,47.0,63.0,62.0,61.0,56.0,56.0,56.0,57.0,54.0,56.0,9.0,14.0,15.0,12.0,0.0
226229.0,61.0,76.0,425000.0,3000.0,19.0,186.0,72.0,34.0,1.0,20.0,2019.0,21.0,0.0,0.0,3.0,2.0,1.0,0.0,66.0,38.0,53.0,56.0,60.0,62.0,37.0,33.0,60.0,62.0,32.0,55.0,31.0,38.0,60.0,53.0,64.0,67.0,67.0,54.0,64.0,50.0,76.0,55.0,65.0,40.0,61.0,58.0,33.0,56.0,46.0,58.0,59.0,61.0,60.0,9.0,9.0,14.0,10.0,0.0
226393.0,61.0,67.0,275000.0,2000.0,23.0,168.0,74.0,111713.0,1.0,35.0,2023.0,52.0,0.0,0.0,3.0,2.0,1.0,0.0,65.0,40.0,50.0,52.0,59.0,67.0,42.0,36.0,49.0,60.0,37.0,46.0,37.0,38.0,57.0,53.0,64.0,66.0,67.0,52.0,73.0,43.0,58.0,81.0,58.0,45.0,72.0,64.0,36.0,43.0,44.0,43.0,57.0,61.0,62.0,14.0,10.0,6.0,14.0,0.0
226405.0,61.0,66.0,250000.0,2000.0,23.0,176.0,74.0,112904.0,1.0,8.0,2023.0,52.0,0.0,0.0,3.0,2.0,1.0,0.0,72.0,48.0,54.0,62.0,55.0,69.0,45.0,40.0,39.0,60.0,58.0,62.0,39.0,36.0,55.0,59.0,71.0,73.0,68.0,60.0,66.0,61.0,78.0,71.0,68.0,50.0,67.0,61.0,50.0,58.0,53.0,62.0,48.0,61.0,57.0,9.0,16.0,7.0,16.0,0.0
226552.0,61.0,71.0,325000.0,7000.0,20.0,183.0,74.0,326.0,1.0,97.0,2017.0,48.0,0.0,0.0,2.0,2.0,1.0,0.0,63.0,49.0,54.0,60.0,60.0,63.0,44.0,38.0,69.0,64.0,39.0,58.0,43.0,42.0,60.0,59.0,64.0,62.0,62.0,71.0,68.0,62.0,72.0,66.0,56.0,60.0,76.0,46.0,56.0,46.0,54.0,44.0,62.0,64.0,60.0,7.0,13.0,9.0,13.0,0.0
226705.0,61.0,76.0,450000.0,2000.0,19.0,176.0,66.0,111235.0,2.0,17.0,2017.0,117.0,0.0,0.0,4.0,3.0,1.0,0.0,88.0,51.0,53.0,63.0,38.0,50.0,48.0,52.0,49.0,61.0,40.0,63.0,44.0,38.0,59.0,59.0,86.0,89.0,77.0,56.0,73.0,53.0,56.0,60.0,43.0,51.0,55.0,38.0,52.0,45.0,43.0,44.0,31.0,38.0,44.0,6.0,13.0,12.0,7.0,0.0
226795.0,61.0,67.0,250000.0,2000.0,25.0,185.0,81.0,111651.0,1.0,38.0,2023.0,18.0,0.0,0.0,2.0,2.0,1.0,0.0,67.0,25.0,43.0,57.0,61.0,62.0,23.0,22.0,48.0,62.0,23.0,56.0,23.0,26.0,57.0,58.0,66.0,68.0,66.0,51.0,54.0,38.0,67.0,55.0,66.0,18.0,59.0,63.0,21.0,27.0,34.0,39.0,63.0,61.0,60.0,7.0,6.0,14.0,16.0,0.0
227489.0,61.0,72.0,400000.0,2000.0,21.0,168.0,67.0,111821.0,1.0,13.0,2017.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,64.0,54.0,57.0,65.0,36.0,54.0,57.0,62.0,43.0,59.0,42.0,64.0,52.0,45.0,58.0,67.0,62.0,65.0,64.0,54.0,82.0,51.0,81.0,62.0,51.0,45.0,43.0,34.0,52.0,57.0,50.0,53.0,42.0,29.0,38.0,13.0,10.0,9.0,6.0,0.0
227531.0,61.0,62.0,250000.0,3000.0,25.0,181.0,70.0,110392.0,1.0,17.0,2023.0,52.0,0.0,0.0,3.0,2.0,1.0,0.0,69.0,55.0,58.0,59.0,36.0,60.0,57.0,59.0,43.0,60.0,43.0,58.0,56.0,52.0,55.0,60.0,67.0,70.0,61.0,58.0,65.0,52.0,48.0,71.0,62.0,52.0,45.0,24.0,59.0,58.0,54.0,51.0,37.0,36.0,46.0,15.0,6.0,6.0,7.0,0.0
227579.0,61.0,71.0,350000.0,2000.0,19.0,187.0,80.0,294.0,2.0,9.0,2018.0,48.0,0.0,0.0,3.0,3.0,1.0,0.0,54.0,65.0,43.0,48.0,26.0,64.0,36.0,70.0,60.0,51.0,45.0,40.0,42.0,30.0,34.0,55.0,53.0,54.0,55.0,57.0,56.0,71.0,66.0,56.0,76.0,54.0,42.0,23.0,61.0,48.0,64.0,51.0,20.0,25.0,19.0,7.0,15.0,15.0,15.0,0.0
227654.0,61.0,66.0,250000.0,2000.0,23.0,193.0,85.0,111086.0,1.0,31.0,2017.0,43.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,14.0,30.0,17.0,21.0,13.0,20.0,31.0,20.0,44.0,49.0,44.0,56.0,50.0,24.0,62.0,39.0,62.0,21.0,25.0,24.0,15.0,46.0,22.0,26.0,20.0,21.0,16.0,55.0,63.0,64.0,64.0,0.0
