2.448979591836735470e-01,2.666666666666667185e-01,4.423076923076925127e-01,3.770491803278688270e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,5.333333333333332149e-01,3.974358974358973562e-01,4.782608695652174058e-01,4.571428571428570176e-01,5.600000000000000533e-01,5.714285714285712858e-01,5.647058823529411686e-01,4.086021505376344898e-01,5.888888888888887951e-01,6.049382716049384046e-01,4.444444444444444753e-01,5.698924731182796188e-01,4.534883720930232842e-01,4.943820224719100986e-01,5.714285714285712858e-01,5.888888888888887951e-01,5.116279069767443177e-01,6.470588235294116863e-01,6.117647058823528772e-01,3.484848484848485084e-01,6.781609195402299450e-01,6.153846153846154188e-01,5.000000000000000000e-01,6.702127659574467211e-01,5.999999999999999778e-01,0.000000000000000000e+00
2.448979591836735470e-01,9.999999999999997780e-02,4.423076923076925127e-01,4.098360655737705027e-01,3.333333333333332593e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.058823529411763220e-02,7.526881720430109168e-02,1.000000000000000056e-01,1.851851851851852304e-01,4.444444444444444614e-02,2.150537634408601628e-02,1.046511627906976938e-01,1.235955056179775247e-01,2.380952380952381098e-01,2.111111111111111105e-01,1.046511627906976660e-01,1.294117647058823373e-01,2.823529411764705843e-01,3.787878787878787845e-01,3.793103448275861878e-01,2.527472527472527930e-01,6.097560975609755962e-01,2.872340425531915153e-01,1.222222222222222460e-01,0.000000000000000000e+00
2.448979591836735470e-01,9.999999999999997780e-02,5.384615384615387690e-01,3.442622950819673733e-01,3.333333333333332593e-01,5.000000000000000000e-01,5.000000000000000000e-01,7.866666666666665142e-01,3.974358974358973562e-01,4.782608695652174058e-01,4.714285714285713080e-01,2.933333333333332793e-01,2.698412698412698263e-01,4.705882352941176960e-01,4.516129032258064946e-01,4.555555555555554914e-01,6.049382716049384046e-01,4.888888888888889839e-01,6.236559139784947359e-01,5.232558139534883024e-01,4.606741573033708015e-01,5.952380952380952328e-01,5.333333333333332149e-01,7.790697674418605168e-01,8.235294117647058432e-01,5.999999999999999778e-01,3.181818181818181213e-01,5.862068965517241992e-01,5.604395604395604469e-01,4.390243902439023849e-01,4.042553191489361986e-01,2.555555555555555913e-01,0.000000000000000000e+00
2.448979591836735470e-01,2.333333333333333093e-01,7.500000000000000000e-01,6.065573770491803351e-01,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.235294117647058709e-02,6.451612903225806273e-02,1.000000000000000056e-01,1.358024691358024616e-01,2.222222222222222307e-02,6.451612903225806273e-02,8.139534883720929426e-02,1.011235955056179470e-01,1.547619047619047117e-01,1.333333333333333037e-01,5.813953488372092249e-02,2.470588235294118029e-01,1.529411764705882193e-01,1.060606060606060774e-01,1.609195402298850552e-01,2.307692307692308098e-01,2.195121951219512202e-01,2.127659574468084847e-01,6.666666666666667962e-02,0.000000000000000000e+00
2.448979591836735470e-01,2.666666666666667185e-01,5.192307692307692735e-01,3.770491803278688270e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,5.066666666666668206e-01,2.820512820512819929e-01,3.623188405797100886e-01,3.571428571428570953e-01,5.466666666666666341e-01,6.190476190476188467e-01,4.470588235294116752e-01,3.440860215053764271e-01,4.555555555555554914e-01,5.555555555555554692e-01,3.333333333333334259e-01,4.731182795698924970e-01,2.790697674418605168e-01,3.258426966292135019e-01,5.119047619047619735e-01,5.222222222222222543e-01,5.697674418604652402e-01,5.529411764705881582e-01,5.294117647058822484e-01,3.484848484848485084e-01,6.206896551724137012e-01,4.065934065934065922e-01,5.609756097560977262e-01,6.595744680851063357e-01,5.777777777777778345e-01,0.000000000000000000e+00
2.448979591836735470e-01,9.999999999999997780e-02,3.846153846153845812e-01,3.442622950819673733e-01,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000000e-01,6.133333333333333970e-01,5.128205128205127750e-01,4.492753623188404655e-01,5.000000000000000000e-01,2.000000000000000111e-01,1.428571428571428770e-01,5.882352941176470784e-01,5.806451612903226200e-01,4.888888888888889839e-01,5.925925925925924487e-01,5.333333333333332149e-01,6.236559139784947359e-01,5.581395348837209225e-01,4.494382022471909988e-01,4.880952380952380265e-01,6.555555555555555580e-01,6.046511627906976383e-01,6.941176470588236169e-01,5.294117647058822484e-01,1.818181818181817400e-01,6.436781609195402210e-01,6.043956043956044688e-01,3.292682926829268442e-01,3.191489361702127825e-01,1.555555555555555580e-01,1.000000000000000000e+00
2.448979591836735470e-01,1.999999999999999833e-01,4.423076923076925127e-01,3.606557377049179891e-01,3.333333333333332593e-01,1.000000000000000000e+00,2.500000000000000000e-01,6.400000000000000133e-01,5.512820512820512109e-01,4.637681159420288801e-01,4.428571428571427826e-01,2.533333333333332993e-01,3.174603174603174982e-01,5.058823529411764497e-01,6.344086021505377371e-01,4.333333333333332371e-01,5.802469135802468259e-01,4.888888888888889839e-01,5.913978494623657323e-01,3.837209302325580995e-01,4.494382022471909988e-01,5.595238095238095344e-01,5.666666666666666519e-01,6.976744186046512919e-01,6.705882352941175961e-01,4.705882352941176960e-01,1.515151515151514916e-01,6.896551724137931494e-01,6.923076923076924016e-01,3.658536585365854688e-01,3.191489361702127825e-01,2.666666666666666075e-01,0.000000000000000000e+00
2.448979591836735470e-01,1.999999999999999833e-01,4.423076923076925127e-01,4.918032786885246921e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.466666666666667451e-01,5.641025641025639858e-01,2.753623188405796562e-01,3.428571428571429158e-01,8.000000000000001554e-02,5.079365079365079083e-01,3.176470588235293380e-01,6.236559139784947359e-01,5.777777777777778345e-01,4.444444444444444198e-01,5.444444444444445086e-01,4.301075268817203812e-01,4.069767441860464574e-01,4.044943820224719544e-01,3.690476190476190688e-01,5.444444444444445086e-01,5.581395348837209225e-01,6.235294117647057766e-01,5.411764705882352589e-01,2.727272727272727071e-01,6.436781609195402210e-01,6.593406593406593297e-01,5.975609756097561842e-01,3.829787234042553168e-01,2.000000000000000111e-01,0.000000000000000000e+00
2.448979591836735470e-01,2.666666666666667185e-01,4.423076923076925127e-01,4.262295081967212851e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,6.266666666666668162e-01,4.487179487179487336e-01,5.507246376811594235e-01,4.714285714285713080e-01,5.333333333333333676e-02,4.126984126984126755e-01,5.882352941176470784e-01,5.161290322580646128e-01,5.333333333333334370e-01,6.913580246913579863e-01,5.333333333333332149e-01,6.236559139784947359e-01,4.534883720930232842e-01,4.157303370786516461e-01,6.428571428571429047e-01,5.888888888888887951e-01,6.511627906976743541e-01,6.705882352941175961e-01,4.941176470588236058e-01,2.272727272727272929e-01,6.551724137931034253e-01,4.945054945054944140e-01,5.487804878048779811e-01,3.404255319148935532e-01,7.777777777777779289e-02,0.000000000000000000e+00
2.448979591836735470e-01,1.333333333333333037e-01,4.423076923076925127e-01,3.442622950819673733e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.200000000000000178e-01,3.589743589743589203e-01,5.217391304347823722e-01,4.428571428571427826e-01,6.133333333333331749e-01,5.079365079365079083e-01,5.294117647058822484e-01,3.763440860215053752e-01,6.111111111111111605e-01,6.666666666666668517e-01,3.666666666666665853e-01,5.698924731182796188e-01,4.302325581395348708e-01,4.606741573033708015e-01,6.666666666666665186e-01,5.555555555555554692e-01,5.697674418604652402e-01,5.764705882352940680e-01,5.411764705882352589e-01,3.787878787878787845e-01,6.206896551724137012e-01,5.714285714285715079e-01,5.609756097560977262e-01,6.489361702127659504e-01,5.555555555555554692e-01,0.000000000000000000e+00
2.448979591836735470e-01,1.666666666666666297e-01,3.461538461538462563e-01,2.459016393442623460e-01,3.333333333333332593e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.999999999999999778e-01,4.871794871794871140e-01,5.072463768115942351e-01,5.428571428571428159e-01,1.333333333333333870e-01,1.904761904761904656e-01,6.588235294117646967e-01,5.591397849462366176e-01,2.999999999999999889e-01,6.172839506172840274e-01,5.111111111111111827e-01,6.451612903225807383e-01,6.162790697674418450e-01,5.955056179775281011e-01,5.595238095238095344e-01,6.444444444444443754e-01,6.279069767441860517e-01,6.470588235294116863e-01,7.176470588235295267e-01,1.212121212121211739e-01,8.160919540229885083e-01,4.395604395604396086e-01,3.902439024390245148e-01,3.404255319148935532e-01,2.000000000000000111e-01,0.000000000000000000e+00
2.448979591836735470e-01,1.333333333333333037e-01,4.807692307692307265e-01,3.442622950819673733e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.200000000000000178e-01,5.641025641025639858e-01,3.768115942028985033e-01,4.285714285714284921e-01,1.066666666666666874e-01,2.698412698412698263e-01,3.058823529411764386e-01,6.129032258064517347e-01,5.666666666666667629e-01,5.555555555555554692e-01,5.888888888888887951e-01,5.806451612903226200e-01,5.813953488372093359e-01,3.146067415730336436e-01,4.166666666666665741e-01,5.666666666666666519e-01,6.627906976744185608e-01,4.941176470588236058e-01,4.588235294117647967e-01,3.484848484848485084e-01,5.747126436781609948e-01,6.483516483516483797e-01,5.243902439024390461e-01,2.765957446808510745e-01,1.444444444444444586e-01,0.000000000000000000e+00
2.448979591836735470e-01,3.333333333333332593e-02,4.423076923076925127e-01,3.114754098360656420e-01,0.000000000000000000e+00,2.500000000000000000e-01,5.000000000000000000e-01,4.533333333333334214e-01,6.025641025641025328e-01,4.057971014492752770e-01,5.142857142857142350e-01,1.600000000000000311e-01,2.222222222222220989e-01,5.647058823529411686e-01,6.774193548387098529e-01,4.777777777777778012e-01,4.691358024691358874e-01,5.333333333333332149e-01,6.559139784946237395e-01,5.116279069767443177e-01,4.269662921348313378e-01,4.404761904761904101e-01,6.999999999999999556e-01,5.116279069767443177e-01,5.176470588235295711e-01,4.588235294117647967e-01,9.090909090909081447e-02,4.597701149425286737e-01,7.362637362637363125e-01,3.536585365853658902e-01,3.936170212765958132e-01,1.666666666666667129e-01,0.000000000000000000e+00
2.448979591836735470e-01,9.999999999999997780e-02,2.692307692307692180e-01,1.803278688524591333e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,7.866666666666665142e-01,4.230769230769230171e-01,4.347826086956521618e-01,4.857142857142857095e-01,1.199999999999999956e-01,2.698412698412698263e-01,5.882352941176470784e-01,5.161290322580646128e-01,3.333333333333332593e-01,5.185185185185186008e-01,4.555555555555556024e-01,6.236559139784947359e-01,4.883720930232556823e-01,4.157303370786516461e-01,4.880952380952380265e-01,5.666666666666666519e-01,7.790697674418605168e-01,8.352941176470588536e-01,7.176470588235295267e-01,3.030303030303027612e-02,5.862068965517241992e-01,5.274725274725274859e-01,3.170731707317072656e-01,3.510638297872340496e-01,1.444444444444444586e-01,0.000000000000000000e+00
2.244897959183673464e-01,4.333333333333332371e-01,6.153846153846154188e-01,5.081967213114755300e-01,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.058823529411763220e-02,6.451612903225806273e-02,6.666666666666667962e-02,1.481481481481481122e-01,5.555555555555555941e-02,5.376344086021504765e-02,4.651162790697673660e-02,5.617977528089887485e-02,1.547619047619047117e-01,2.555555555555554803e-01,2.906976744186046124e-01,3.529411764705882026e-01,4.705882352941176960e-01,4.848484848484849175e-01,4.022988505747127075e-01,2.417582417582417598e-01,4.146341463414633388e-01,5.000000000000000000e-01,1.666666666666667129e-01,0.000000000000000000e+00
2.244897959183673464e-01,7.333333333333330595e-01,5.192307692307692735e-01,5.573770491803281546e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,1.466666666666666397e-01,4.358974358974359031e-01,4.637681159420288801e-01,3.428571428571429158e-01,5.466666666666666341e-01,3.968253968253968034e-01,5.529411764705881582e-01,3.978494623655913776e-01,5.222222222222222543e-01,5.555555555555554692e-01,4.777777777777779122e-01,4.623655913978494958e-01,5.232558139534883024e-01,5.168539325842697041e-01,5.238095238095238360e-01,5.555555555555554692e-01,2.441860465116278411e-01,2.470588235294118029e-01,4.352941176470587759e-01,3.939393939393939226e-01,4.942528735632186199e-01,6.043956043956044688e-01,4.878048780487804770e-01,5.957446808510638014e-01,6.333333333333335258e-01,0.000000000000000000e+00
2.244897959183673464e-01,5.999999999999999778e-01,6.346153846153845812e-01,4.426229508196721785e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.411764705882352922e-01,5.376344086021504765e-02,5.555555555555555941e-02,1.234567901234568006e-02,1.111111111111111188e-01,4.301075268817204644e-02,4.651162790697673660e-02,1.348314606741572719e-01,1.190476190476190410e-02,8.888888888888889228e-02,3.953488372093024172e-01,4.588235294117647967e-01,3.882352941176470673e-01,4.242424242424241987e-01,4.827586206896550824e-01,2.197802197802198598e-01,5.609756097560977262e-01,4.255319148936169693e-01,1.888888888888889117e-01,0.000000000000000000e+00
2.244897959183673464e-01,4.000000000000000222e-01,5.769230769230769829e-01,5.409836065573772057e-01,6.666666666666668517e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.058823529411764552e-01,8.602150537634409289e-02,1.111111111111111049e-01,2.716049382716048677e-01,1.222222222222222460e-01,9.677419354838709409e-02,4.651162790697673660e-02,4.494382022471909988e-02,1.904761904761904656e-01,1.888888888888889117e-01,5.116279069767443177e-01,5.411764705882352589e-01,3.882352941176470673e-01,1.060606060606060774e-01,5.057471264367816577e-01,9.890109890109889668e-02,5.731707317073171382e-01,3.404255319148935532e-01,2.000000000000000111e-01,0.000000000000000000e+00
2.244897959183673464e-01,4.000000000000000222e-01,3.846153846153845812e-01,5.081967213114755300e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,4.533333333333334214e-01,3.589743589743589203e-01,3.913043478260869734e-01,3.999999999999999667e-01,5.066666666666665986e-01,5.714285714285712858e-01,5.882352941176470784e-01,3.870967741935483764e-01,5.000000000000001110e-01,5.185185185185186008e-01,2.444444444444444919e-01,5.053763440860216116e-01,3.255813953488371770e-01,4.494382022471909988e-01,5.000000000000000000e-01,5.444444444444445086e-01,5.116279069767443177e-01,5.176470588235295711e-01,6.588235294117646967e-01,3.484848484848485084e-01,5.977011494252874035e-01,6.153846153846154188e-01,5.487804878048779811e-01,5.957446808510638014e-01,5.555555555555554692e-01,0.000000000000000000e+00
2.244897959183673464e-01,3.666666666666665853e-01,5.384615384615387690e-01,4.262295081967212851e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.066666666666668206e-01,4.487179487179487336e-01,3.623188405797100886e-01,3.857142857142856762e-01,5.200000000000000178e-01,5.238095238095237249e-01,3.294117647058823484e-01,2.903225806451613100e-01,5.111111111111111827e-01,5.802469135802468259e-01,3.555555555555556246e-01,5.053763440860216116e-01,3.837209302325580995e-01,2.696629213483145437e-01,5.595238095238095344e-01,5.888888888888887951e-01,5.348837209302323981e-01,5.882352941176470784e-01,3.411764705882352477e-01,4.090909090909090606e-01,6.321839080459770166e-01,9.120879120879119561e-01,4.756097560975610095e-01,5.531914893617020379e-01,5.333333333333332149e-01,0.000000000000000000e+00
2.244897959183673464e-01,3.666666666666665853e-01,5.000000000000000000e-01,4.098360655737705027e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,2.533333333333332993e-01,3.589743589743589203e-01,3.768115942028985033e-01,3.428571428571429158e-01,5.200000000000000178e-01,5.396825396825395416e-01,4.117647058823529216e-01,3.978494623655913776e-01,5.555555555555554692e-01,5.185185185185186008e-01,4.777777777777779122e-01,4.838709677419356092e-01,3.953488372093023617e-01,2.921348314606740937e-01,5.357142857142856984e-01,4.888888888888889839e-01,4.186046511627906641e-01,2.705882352941176849e-01,5.411764705882352589e-01,3.636363636363636465e-01,4.942528735632186199e-01,5.934065934065934078e-01,4.512195121951220189e-01,6.914893617021276029e-01,5.555555555555554692e-01,0.000000000000000000e+00
2.244897959183673464e-01,4.000000000000000222e-01,5.961538461538462563e-01,5.737704918032786594e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.529411764705881610e-02,1.397849462365591544e-01,8.888888888888885065e-02,1.851851851851852304e-01,1.222222222222222460e-01,1.075268817204301092e-01,9.302325581395351484e-02,7.865168539325841091e-02,2.619047619047618625e-01,1.777777777777778123e-01,2.790697674418605168e-01,2.941176470588235392e-01,4.352941176470587759e-01,4.848484848484849175e-01,5.977011494252874035e-01,1.098901098901099299e-01,4.390243902439023849e-01,1.914893617021276584e-01,2.111111111111111660e-01,0.000000000000000000e+00
2.244897959183673464e-01,4.000000000000000222e-01,6.730769230769233502e-01,5.081967213114755300e-01,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.411764705882352922e-01,1.182795698924731242e-01,1.000000000000000056e-01,9.876543209876544049e-02,1.222222222222222460e-01,1.182795698924731242e-01,1.511627906976744096e-01,1.235955056179775247e-01,1.071428571428571230e-01,2.666666666666666075e-01,4.418604651162790775e-01,4.117647058823529216e-01,4.588235294117647967e-01,2.878787878787878451e-01,1.609195402298850552e-01,2.197802197802198598e-01,5.487804878048779811e-01,5.000000000000000000e-01,2.666666666666666075e-01,0.000000000000000000e+00
2.244897959183673464e-01,2.666666666666667185e-01,6.346153846153845812e-01,5.737704918032786594e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,1.733333333333333115e-01,1.923076923076923184e-01,1.304347826086955930e-01,7.142857142857139685e-02,5.600000000000000533e-01,5.555555555555554692e-01,2.352941176470588480e-01,2.688172043010752521e-01,5.333333333333334370e-01,3.580246913580247270e-01,1.555555555555555580e-01,1.827956989247311870e-01,1.976744186046511254e-01,1.573033707865168218e-01,2.857142857142856429e-01,3.444444444444443865e-01,2.558139534883721589e-01,2.705882352941176849e-01,4.941176470588236058e-01,3.787878787878787845e-01,2.758620689655172376e-01,5.494505494505493859e-01,5.609756097560977262e-01,6.170212765957447942e-01,6.111111111111111605e-01,0.000000000000000000e+00
2.244897959183673464e-01,4.333333333333332371e-01,5.000000000000000000e-01,3.606557377049179891e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,4.533333333333334214e-01,3.589743589743589203e-01,4.347826086956521618e-01,2.999999999999999334e-01,5.333333333333334370e-01,6.031746031746030301e-01,5.647058823529411686e-01,3.763440860215053752e-01,5.333333333333334370e-01,5.432098765432097354e-01,3.555555555555556246e-01,4.301075268817203812e-01,4.302325581395348708e-01,3.595505617977528545e-01,5.119047619047619735e-01,5.333333333333332149e-01,5.000000000000000000e-01,5.176470588235295711e-01,2.941176470588235392e-01,3.030303030303029832e-01,4.827586206896550824e-01,5.494505494505493859e-01,4.756097560975610095e-01,7.127659574468083736e-01,5.555555555555554692e-01,0.000000000000000000e+00
2.244897959183673464e-01,4.999999999999998890e-01,4.230769230769234057e-01,4.426229508196721785e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,2.266666666666667107e-01,5.256410256410256610e-01,4.492753623188404655e-01,3.999999999999999667e-01,2.399999999999999911e-01,4.920634920634919807e-01,5.176470588235295711e-01,5.591397849462366176e-01,5.777777777777778345e-01,5.679012345679013141e-01,5.555555555555554692e-01,5.268817204301075030e-01,5.000000000000000000e-01,5.842696629213481874e-01,5.119047619047619735e-01,5.555555555555554692e-01,2.674418604651161990e-01,3.647058823529412130e-01,5.411764705882352589e-01,4.242424242424241987e-01,5.057471264367816577e-01,6.043956043956044688e-01,6.097560975609755962e-01,5.638297872340425343e-01,2.333333333333333093e-01,0.000000000000000000e+00
2.244897959183673464e-01,3.000000000000000444e-01,4.615384615384616751e-01,5.901639344262294973e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.058823529411764552e-01,9.677419354838709409e-02,1.444444444444444586e-01,1.481481481481481122e-01,1.222222222222222460e-01,1.290322580645161255e-01,1.627906976744185885e-01,1.797752808988764273e-01,1.190476190476190271e-01,1.888888888888889117e-01,3.372093023255813837e-01,4.117647058823529216e-01,2.235294117647058376e-01,2.424242424242424587e-01,3.793103448275861878e-01,2.087912087912087988e-01,5.365853658536584581e-01,1.702127659574467766e-01,2.222222222222222376e-01,0.000000000000000000e+00
2.244897959183673464e-01,3.333333333333334259e-01,4.423076923076925127e-01,4.754098360655737987e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.933333333333333570e-01,5.384615384615384359e-01,2.608695652173912971e-01,3.571428571428570953e-01,1.733333333333333115e-01,6.349206349206348854e-01,2.941176470588234837e-01,5.913978494623656212e-01,5.666666666666667629e-01,4.197530864197531186e-01,4.444444444444444753e-01,4.946236559139786104e-01,4.418604651162790775e-01,3.483146067415729963e-01,2.499999999999999445e-01,4.555555555555556024e-01,6.976744186046512919e-01,7.411764705882354365e-01,6.352941176470587870e-01,3.030303030303029832e-01,5.747126436781609948e-01,5.164835164835165360e-01,8.292682926829267887e-01,3.936170212765958132e-01,2.111111111111111660e-01,0.000000000000000000e+00
2.244897959183673464e-01,1.999999999999999833e-01,2.884615384615388245e-01,3.114754098360656420e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.866666666666665586e-01,3.974358974358973562e-01,4.492753623188404655e-01,4.285714285714284921e-01,3.733333333333334059e-01,3.968253968253968034e-01,5.764705882352941790e-01,3.978494623655913776e-01,4.888888888888889839e-01,5.679012345679013141e-01,4.444444444444444753e-01,5.698924731182796188e-01,3.255813953488371770e-01,4.831460674157302959e-01,5.238095238095238360e-01,5.333333333333332149e-01,6.162790697674418450e-01,6.470588235294116863e-01,5.294117647058822484e-01,3.181818181818181213e-01,6.551724137931034253e-01,5.384615384615385469e-01,6.097560975609755962e-01,5.319148936170212671e-01,2.444444444444444919e-01,0.000000000000000000e+00
2.244897959183673464e-01,1.999999999999999833e-01,3.269230769230770384e-01,4.098360655737705027e-01,0.000000000000000000e+00,2.500000000000000000e-01,2.500000000000000000e-01,6.933333333333333570e-01,4.487179487179487336e-01,4.347826086956521618e-01,4.285714285714284921e-01,5.333333333333333676e-02,3.492063492063491870e-01,6.235294117647057766e-01,5.268817204301075030e-01,5.000000000000001110e-01,4.938271604938271886e-01,4.666666666666666186e-01,5.268817204301075030e-01,3.604651162790697416e-01,6.067415730337079038e-01,4.761904761904761085e-01,5.222222222222222543e-01,7.441860465116280077e-01,7.176470588235295267e-01,7.176470588235295267e-01,2.878787878787878451e-01,7.586206896551724865e-01,5.054945054945055860e-01,5.487804878048779811e-01,3.404255319148935532e-01,1.555555555555555580e-01,0.000000000000000000e+00
2.244897959183673464e-01,1.666666666666666297e-01,7.307692307692307265e-01,7.049180327868853624e-01,3.333333333333332593e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.235294117647058709e-02,6.451612903225806273e-02,1.111111111111111049e-01,1.728395061728394966e-01,1.666666666666667129e-01,6.451612903225806273e-02,1.046511627906976938e-01,2.022471910112359772e-01,1.785714285714285476e-01,1.888888888888889117e-01,3.139534883720930258e-01,3.529411764705882026e-01,2.588235294117647856e-01,5.000000000000000000e-01,3.678160919540229834e-01,2.087912087912087988e-01,4.390243902439023849e-01,1.808510638297871898e-01,1.666666666666667129e-01,0.000000000000000000e+00
2.244897959183673464e-01,2.666666666666667185e-01,6.346153846153845812e-01,5.245901639344262568e-01,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.411764705882354198e-02,1.182795698924731242e-01,8.888888888888885065e-02,1.358024691358024616e-01,2.444444444444444919e-01,9.677419354838709409e-02,8.139534883720929426e-02,1.235955056179775247e-01,1.904761904761904656e-01,1.555555555555555580e-01,5.232558139534884134e-01,6.352941176470587870e-01,5.882352941176470784e-01,5.757575757575756903e-01,5.057471264367816577e-01,2.087912087912087988e-01,2.682926829268292290e-01,4.148936170212765284e-01,1.555555555555555580e-01,0.000000000000000000e+00
2.244897959183673464e-01,1.999999999999999833e-01,2.500000000000000000e-01,3.442622950819673733e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,6.266666666666668162e-01,2.820512820512819929e-01,4.057971014492752770e-01,4.428571428571427826e-01,3.466666666666667340e-01,5.555555555555554692e-01,4.352941176470587759e-01,2.795698924731183088e-01,4.888888888888889839e-01,6.172839506172840274e-01,3.444444444444443865e-01,5.376344086021505042e-01,3.139534883720930258e-01,3.258426966292135019e-01,5.595238095238095344e-01,6.111111111111111605e-01,6.395348837209302584e-01,6.823529411764704955e-01,5.176470588235295711e-01,2.878787878787878451e-01,7.586206896551724865e-01,4.945054945054944140e-01,4.878048780487804770e-01,5.851063829787233050e-01,4.444444444444444753e-01,0.000000000000000000e+00
2.244897959183673464e-01,1.666666666666666297e-01,6.346153846153845812e-01,4.426229508196721785e-01,6.666666666666668517e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176468425e-02,1.505376344086021834e-01,7.777777777777779289e-02,1.604938271604937905e-01,1.888888888888889117e-01,7.526881720430106393e-02,1.279069767441860794e-01,1.011235955056179470e-01,1.547619047619047117e-01,1.555555555555555580e-01,2.906976744186046124e-01,2.705882352941176849e-01,3.058823529411764386e-01,3.484848484848485084e-01,3.333333333333334259e-01,1.428571428571428770e-01,4.878048780487804770e-01,1.808510638297871898e-01,1.222222222222222460e-01,0.000000000000000000e+00
2.244897959183673464e-01,1.666666666666666297e-01,5.576923076923078204e-01,5.081967213114755300e-01,3.333333333333332593e-01,2.500000000000000000e-01,2.500000000000000000e-01,4.799999999999999822e-01,1.025641025641025605e-01,3.188405797101449002e-01,2.428571428571427993e-01,5.333333333333334370e-01,4.761904761904761085e-01,5.058823529411764497e-01,2.150537634408601906e-01,4.888888888888889839e-01,4.814814814814815103e-01,2.111111111111111660e-01,2.795698924731183088e-01,2.093023255813953321e-01,2.471910112359550493e-01,4.761904761904761085e-01,5.777777777777777235e-01,5.116279069767443177e-01,5.529411764705881582e-01,4.235294117647058765e-01,3.939393939393939226e-01,6.206896551724137012e-01,2.197802197802198598e-01,6.585365853658536883e-01,5.106382978723403854e-01,6.111111111111111605e-01,0.000000000000000000e+00
