sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,class
228834,60,70,275000,500,19,175,70,1524,1,27,2023,36,,,3,2,1,,77,42,58,58,45,60,53,34,44,63,37,55,53,49,62,62,78,76,61,56,59,60,55,65,58,38,62,43,53,53,45,46,43,46,48,11,13,13,12,15,,0
228844,60,72,325000,3000,20,180,75,111339,1,36,2019,48,,,2,2,1,,68,51,56,61,34,49,60,49,42,61,52,62,52,42,49,61,67,69,57,62,67,64,42,48,56,42,33,28,56,54,49,43,37,33,29,16,7,10,8,8,,0
228882,60,72,300000,500,19,184,75,112791,2,21,2017,27,,,3,2,1,,65,53,61,60,46,61,57,52,54,63,57,58,58,55,64,63,62,67,62,58,60,63,60,65,65,46,44,31,53,62,54,66,48,53,45,15,14,7,9,7,,0
228895,60,60,160000,1000,29,180,76,110576,2,1,2017,18,,,3,1,1,,,,,,,,14,20,12,28,18,15,18,12,23,20,45,41,38,50,64,20,58,42,57,18,20,18,20,15,17,26,17,20,19,66,60,58,56,61,43,0
228898,60,66,220000,1000,24,179,79,110576,2,3,2017,18,,,2,2,1,,50,36,53,52,57,64,48,33,48,65,32,45,37,41,58,59,47,53,57,48,65,51,59,49,75,29,57,61,33,39,45,43,55,58,64,8,12,10,9,13,,0
228906,60,60,80000,1000,33,176,74,110576,2,19,2017,18,,,3,2,1,,63,48,58,60,58,57,63,50,52,62,44,56,53,43,61,63,60,65,64,52,72,53,72,48,58,38,62,56,47,51,55,57,58,59,62,11,14,14,8,11,,0
228912,60,66,220000,2000,24,185,75,110569,1,16,2017,18,,,2,1,1,,,,,,,,16,15,18,24,21,21,12,21,24,23,25,30,30,58,29,18,45,25,55,17,20,10,6,31,26,30,19,15,12,62,57,59,57,62,28,0
229127,60,73,275000,1000,18,187,81,231,1,41,2017,7,,,3,1,1,,,,,,,,14,11,12,31,13,13,17,16,26,22,41,43,33,58,56,24,56,33,39,12,23,17,15,27,32,26,14,13,12,63,59,54,52,65,42,0
229135,60,70,240000,1000,19,193,74,1914,1,40,2018,34,,,2,1,1,,,,,,,,10,14,18,21,15,19,17,10,18,16,33,35,38,46,48,16,53,48,55,13,19,18,12,36,26,22,14,18,13,58,60,59,62,65,34,0
229140,60,61,220000,4000,27,186,78,1785,1,13,2017,4,,,5,2,1,,67,59,50,56,21,64,47,59,58,56,61,57,44,32,48,58,66,68,46,45,61,64,62,78,71,55,29,10,56,49,62,42,20,17,17,12,12,12,8,5,,0
229172,60,70,250000,4000,20,178,69,112172,1,36,2018,21,,,3,2,1,,76,34,45,56,60,63,42,31,58,56,26,53,41,31,40,52,75,76,73,55,71,44,82,63,63,28,59,56,42,37,36,44,58,63,62,14,12,10,14,8,,0
229178,60,75,350000,3000,19,186,75,110,2,28,2017,18,,,2,2,1,,79,31,50,56,57,67,48,24,44,58,22,55,31,30,56,54,78,79,63,53,58,43,68,63,71,30,62,57,46,43,39,39,54,62,61,13,15,11,6,10,,0
229196,60,64,200000,2000,25,189,83,180,1,16,2018,45,,,3,2,1,,57,25,30,36,61,65,24,18,55,36,29,26,27,31,28,44,64,51,37,51,62,41,70,60,69,25,61,54,21,29,25,42,59,69,60,8,13,13,9,8,,0
229272,60,69,300000,1000,21,194,88,918,1,22,2016,40,,,3,2,1,,54,59,36,52,23,66,28,61,62,43,55,50,39,35,29,56,53,55,52,53,43,67,51,48,83,46,51,19,59,37,56,44,18,21,16,14,13,8,9,11,,0
229276,60,60,190000,1000,26,183,76,111993,2,16,2018,27,,,4,2,1,,73,45,59,65,47,58,62,35,38,72,66,65,48,38,57,68,75,71,56,62,60,62,38,66,59,45,52,45,58,42,42,48,53,44,54,10,14,12,10,12,,0
229284,60,70,275000,2000,19,179,70,111235,2,31,2018,21,,,3,3,1,,77,61,46,63,24,45,40,63,49,51,58,62,61,39,37,60,78,76,73,52,77,67,77,54,41,54,38,20,54,48,51,55,21,24,18,14,11,5,7,6,,0
229325,60,70,240000,1000,19,198,82,433,1,34,2023,46,,,3,1,1,,,,,,,,18,17,18,20,11,12,19,12,21,17,34,36,31,54,22,23,58,43,69,16,23,19,13,27,14,21,14,14,11,59,61,54,60,61,35,0
229438,60,71,275000,1000,21,172,67,10032,1,18,2017,27,,,3,3,1,,68,48,60,63,51,50,51,40,54,68,43,54,42,43,67,68,69,67,83,61,85,65,72,61,35,46,67,53,60,56,55,52,49,51,53,10,6,9,13,14,,0
229452,60,72,300000,5000,22,180,78,69,1,44,2017,18,,,2,2,1,,52,42,54,55,61,68,45,35,68,64,39,56,44,44,56,54,52,52,47,53,63,57,68,56,74,41,66,55,42,48,46,47,59,63,62,15,15,12,14,13,,0
229460,60,61,220000,3000,26,180,72,110734,1,9,2019,27,,,3,3,1,,67,60,56,61,28,54,63,62,43,62,49,61,47,37,52,62,66,68,63,51,70,69,49,55,62,51,33,20,56,46,57,52,27,30,23,13,8,10,8,9,,0
229542,60,66,220000,1000,22,196,87,1813,2,30,2018,18,,,2,1,1,,,,,,,,18,18,12,23,14,15,16,10,20,19,28,30,26,51,37,23,32,24,60,17,20,14,9,41,18,31,10,17,11,59,63,57,59,61,29,0
229570,60,60,190000,2000,27,175,75,112904,1,17,2023,52,,,3,2,1,,68,48,52,61,57,63,57,46,46,59,30,60,45,32,53,59,66,69,68,66,70,51,68,70,63,50,53,52,57,42,50,49,57,61,63,15,10,8,14,14,,0
229582,60,68,240000,1000,20,190,77,199,2,23,2020,27,,,3,2,1,,55,33,39,39,63,57,35,25,56,44,36,36,38,34,36,41,55,55,34,54,55,51,72,58,58,29,47,64,33,38,47,45,61,65,67,13,12,8,6,8,,0
229607,60,71,300000,1000,19,178,69,111393,1,14,2017,195,,,3,2,1,,65,41,60,61,54,58,56,40,51,63,36,61,57,44,60,61,66,65,60,56,72,42,59,73,58,40,40,45,48,61,40,60,58,58,54,6,15,11,13,6,,0
229648,60,74,350000,2000,19,182,75,110724,1,29,2019,7,,,3,2,1,,53,25,51,45,61,57,52,17,61,62,26,36,32,25,56,58,63,44,43,51,62,37,62,59,60,23,47,54,29,36,44,37,61,65,60,10,14,11,13,12,,0
229669,60,74,350000,1000,19,188,90,111928,1,38,2023,54,,,3,2,1,,55,34,49,55,56,73,38,29,42,61,29,55,30,34,55,61,55,55,46,55,45,50,61,64,83,31,60,59,31,42,35,43,58,56,54,10,13,9,12,7,,0
229688,60,60,180000,500,29,184,84,112903,1,24,2023,56,,,3,2,1,,48,64,39,55,22,59,28,65,50,53,59,48,34,29,31,64,52,45,60,58,56,69,52,53,73,62,31,21,60,36,58,43,19,18,16,6,10,5,15,14,,0
229718,60,82,400000,8000,17,185,70,10,1,85,2019,14,,,3,3,1,,69,52,62,63,40,44,50,47,43,67,39,62,65,70,65,65,70,69,65,53,70,68,60,55,38,57,43,43,42,62,40,53,37,40,39,6,7,12,5,10,,0
229815,60,65,220000,3000,24,185,81,780,1,5,2017,4,,,2,2,1,,57,27,37,41,60,69,24,21,46,50,29,31,27,24,38,44,53,61,63,49,64,42,66,63,76,23,62,55,24,32,41,38,58,68,61,5,6,7,14,8,,0
229835,60,70,300000,5000,20,170,63,1878,1,24,2023,83,,,3,3,1,,77,54,52,63,23,42,47,55,49,57,43,62,46,41,48,60,76,77,76,52,84,57,57,50,40,53,31,18,63,56,48,45,20,22,20,14,11,11,14,12,,0
229914,60,69,250000,2000,19,188,71,1802,3,16,2017,25,,,3,3,1,,84,45,57,65,46,82,45,43,49,63,40,65,57,42,59,63,82,86,78,46,74,55,80,94,81,44,71,49,43,59,40,65,44,48,40,11,7,13,12,6,,0
229923,60,69,300000,7000,21,182,70,175,1,39,2017,21,,,3,3,1,,67,60,49,62,26,49,47,64,55,58,60,63,54,39,36,60,66,67,67,51,66,59,65,53,50,52,39,19,54,46,59,50,24,23,22,12,11,7,9,12,,0
229974,60,75,400000,1000,19,180,72,226,2,9,2018,18,,,3,2,1,,69,60,41,55,21,63,30,64,60,46,54,53,42,32,33,51,70,68,71,56,67,63,71,57,73,52,41,19,53,51,65,45,20,12,14,8,14,12,8,12,,0
230057,60,70,250000,1000,20,172,68,111327,1,26,2020,55,,,3,3,1,,71,33,52,59,58,56,58,28,44,54,31,57,60,55,53,53,67,75,74,58,79,35,65,62,50,35,59,53,54,41,45,48,64,59,63,12,6,14,12,9,,0
230180,60,60,170000,4000,24,178,72,1035,1,18,2020,54,,,4,3,1,,60,42,55,56,57,59,59,33,50,58,33,52,50,40,63,62,62,58,51,52,64,52,59,65,58,45,54,59,58,47,55,60,61,52,62,12,15,14,12,13,,0
230246,60,60,150000,5000,28,184,78,568,1,17,2020,54,,,3,2,1,,64,44,50,58,60,63,46,37,74,42,50,54,46,41,69,57,62,65,67,77,69,52,72,64,67,45,48,65,54,55,52,70,53,61,55,11,10,13,13,12,,0
230346,60,60,100000,2000,32,175,72,111058,1,20,2020,54,,,3,3,1,,47,47,58,58,59,53,66,43,65,65,42,51,46,54,55,65,53,42,59,65,76,47,54,60,45,54,65,72,71,46,44,47,58,52,51,10,8,14,16,10,,0
230364,60,60,140000,3000,28,188,79,111043,1,8,2017,54,,,3,3,1,,60,44,57,56,56,59,64,35,48,55,31,51,58,42,65,65,65,55,53,59,48,50,61,62,65,54,41,58,61,52,57,58,59,54,61,13,14,15,12,17,,0
230409,60,60,150000,500,28,188,80,111046,2,20,2020,54,,,3,2,1,,62,38,45,36,58,70,44,23,53,55,68,22,34,51,42,44,62,62,61,59,50,60,70,69,75,44,59,51,22,32,40,64,60,63,54,10,13,17,12,14,,0
230573,60,60,150000,1000,27,182,77,111993,2,19,2017,27,,,3,2,1,,68,35,49,54,60,66,57,31,59,53,39,48,36,28,52,61,62,73,62,48,63,37,61,62,70,38,64,55,39,41,36,39,63,59,62,7,9,12,11,6,,0
230593,60,68,210000,1000,19,194,77,1914,1,29,2017,34,,,3,2,1,,65,29,41,42,58,62,34,23,64,50,32,36,34,31,55,48,60,69,42,50,62,40,70,44,74,29,52,56,29,28,35,43,58,57,60,12,12,11,14,6,,0
230729,60,64,200000,2000,22,165,73,100634,1,31,2017,34,,,2,2,1,,63,29,47,61,59,58,55,24,55,52,44,61,48,32,48,58,67,60,60,50,93,30,78,65,50,29,62,58,45,33,38,43,57,63,63,12,10,11,9,10,,0
230795,60,68,275000,500,21,168,63,110978,1,25,2020,55,,,3,4,1,,70,51,58,63,31,63,53,47,35,65,40,62,48,53,63,64,71,70,68,51,72,58,58,67,69,54,43,29,54,53,50,51,34,28,35,7,10,6,12,9,,0
230857,60,64,240000,1000,25,182,70,110456,2,29,2019,104,,,3,3,1,,66,61,45,62,22,54,29,62,55,54,57,65,49,29,36,58,67,65,59,58,61,62,58,65,57,60,33,17,48,56,69,48,19,17,20,14,15,7,12,6,,0
230858,60,74,325000,2000,18,192,83,55,1,40,2020,27,,,3,1,1,,,,,,,,12,20,14,22,11,11,13,11,19,24,47,45,34,57,48,21,54,37,62,20,24,21,14,12,25,27,12,14,16,68,54,55,54,63,46,0
230966,60,73,325000,3000,21,179,71,110822,1,2,2018,40,,,4,2,1,,74,34,46,57,60,53,45,34,53,50,31,59,37,41,45,50,75,74,60,60,69,30,59,55,50,32,56,63,46,46,45,47,59,60,62,6,12,15,7,5,,0
231014,60,70,275000,2000,19,183,70,1907,1,28,2017,38,,,3,3,1,,78,58,38,64,22,51,26,65,53,45,40,65,38,28,35,61,76,79,73,52,60,55,60,61,50,53,38,13,55,41,40,44,19,22,22,8,8,9,6,9,,0
231030,60,69,250000,4000,19,187,74,112218,1,20,2020,40,,,3,3,1,,60,45,63,60,42,47,48,44,48,72,47,60,57,48,70,63,55,64,50,55,62,52,55,46,49,34,40,23,46,63,60,62,41,50,52,6,14,11,8,7,,0
231038,60,70,250000,3000,21,180,84,110329,2,5,2018,47,,,3,2,1,,68,35,51,58,59,68,58,29,52,57,29,57,51,38,40,56,67,69,62,52,68,49,68,54,77,31,65,57,46,43,34,43,56,63,62,14,11,10,8,13,,0
231075,60,61,,,27,184,76,,,,,9,1327,13,2,1,1,,,,,,,,10,11,18,29,12,16,13,10,23,16,42,48,34,48,65,18,55,57,76,14,22,15,11,19,29,22,12,18,18,61,54,60,69,58,45,0
231103,60,73,350000,2000,20,180,66,57,2,6,2018,18,,,3,2,1,,63,40,58,62,64,55,51,34,68,68,31,59,38,36,60,65,63,63,59,60,73,52,67,60,50,41,56,60,37,55,47,59,65,64,60,12,13,8,6,11,,0
231105,60,68,240000,3000,20,193,85,71,1,16,2020,18,,,2,1,1,,,,,,,,15,17,20,22,20,13,15,18,23,25,47,45,39,53,41,17,59,23,76,17,19,17,12,16,27,25,14,19,16,64,59,55,51,65,46,0
231222,60,67,250000,2000,21,185,74,111706,1,19,2020,52,,,3,3,1,,73,48,55,60,41,61,53,48,49,60,39,57,55,58,55,63,72,74,65,63,68,60,66,67,59,38,57,44,54,48,50,51,35,43,41,9,12,5,9,8,,0
231307,60,75,325000,2000,18,177,75,70,1,36,2020,18,,,3,2,1,,80,52,39,58,59,61,52,49,48,38,39,60,37,32,28,51,78,81,70,51,69,68,63,67,57,47,65,62,53,37,47,35,55,65,60,12,7,12,14,10,,0
231319,60,66,250000,6000,20,178,68,1032,1,95,2020,83,,,3,3,1,,70,51,57,64,41,59,52,42,55,63,50,64,64,55,60,63,64,75,71,57,65,64,58,51,62,58,62,36,51,50,58,47,37,42,42,7,10,11,9,9,,0
231342,60,65,220000,1000,22,186,80,111766,1,6,2019,195,,,2,2,1,,65,24,35,42,60,62,29,20,58,43,26,42,22,27,41,40,63,67,40,53,47,30,70,52,68,24,59,58,20,28,34,41,60,63,58,15,14,12,6,8,,0
231353,60,75,375000,3000,18,191,86,110636,2,20,2020,21,,,3,3,1,,79,58,49,65,15,50,48,63,30,56,46,66,48,26,45,63,76,82,70,57,59,61,57,65,51,50,27,16,59,46,52,48,12,13,13,11,14,13,5,14,,0
231388,60,70,300000,2000,20,172,69,111716,1,24,2020,52,,,2,3,1,,60,43,66,58,43,46,51,41,48,76,46,56,54,49,73,63,57,63,49,49,79,52,56,43,45,33,48,31,45,66,52,61,43,46,52,14,13,9,11,11,,0
231426,60,68,240000,2000,21,184,75,111821,1,20,2020,4,,,3,2,1,,72,30,43,55,59,57,62,28,47,42,26,55,30,28,39,56,71,73,56,51,59,29,60,58,57,28,54,52,43,34,41,31,59,63,69,11,9,8,12,10,,0
231462,60,71,275000,1000,18,177,72,110316,2,27,2017,18,,,3,3,1,,62,52,62,64,42,50,49,52,52,70,53,63,60,45,71,67,60,63,60,53,65,64,52,45,55,42,43,26,49,59,52,66,40,46,58,12,6,11,6,12,,0
231478,60,77,375000,2000,18,174,79,101085,1,32,2019,52,,,3,2,1,,64,59,42,61,28,68,26,63,62,49,48,60,40,33,33,62,65,64,65,58,64,63,62,61,77,51,55,25,40,54,59,53,26,22,25,11,8,8,8,13,,0
231614,60,75,375000,3000,18,187,76,34,1,16,2019,21,,,4,2,1,,59,59,47,57,21,56,42,61,67,52,41,55,47,37,37,60,55,63,55,63,54,62,64,51,66,54,37,15,54,53,70,53,14,19,16,12,9,13,6,8,,0
231695,60,75,325000,2000,18,179,77,463,1,31,2017,45,,,3,1,1,,,,,,,,12,10,14,17,11,14,15,14,18,20,30,22,38,50,45,20,57,22,44,12,20,10,11,48,16,27,11,14,12,58,57,61,60,63,26,0
231705,60,68,240000,500,22,176,72,112834,1,8,2020,56,,,3,2,1,,60,41,54,58,57,57,39,30,53,65,35,54,42,32,58,63,63,58,57,64,72,60,60,62,59,44,46,53,47,55,45,51,62,58,52,13,12,9,13,14,,0
231727,60,65,250000,2000,21,180,80,1902,1,29,2017,34,,,3,2,1,,52,63,47,56,23,59,37,68,64,53,44,58,43,41,38,52,51,52,52,58,68,63,65,56,72,57,28,17,52,54,68,46,21,15,20,6,7,15,10,11,,0
231735,60,65,220000,2000,22,184,68,112391,1,44,2020,183,,,3,2,1,,65,23,36,42,58,63,27,20,54,51,27,34,26,21,35,45,58,70,52,63,63,31,69,61,63,19,64,58,26,26,31,35,55,63,59,5,10,9,14,7,,0
231742,60,70,230000,2000,19,180,75,101024,1,33,2017,48,,,2,2,1,,69,42,44,58,56,62,50,48,51,58,58,58,48,27,26,57,69,69,63,53,65,42,74,70,60,27,54,55,32,31,43,30,49,63,62,11,6,8,9,11,,0
231836,60,74,350000,500,17,171,70,112169,1,17,2018,46,,,2,2,1,,78,55,47,69,21,38,46,58,38,51,59,68,47,36,36,66,81,76,86,49,81,53,62,58,32,51,24,18,57,53,51,42,17,21,18,13,11,10,10,9,,0
231838,60,75,325000,2000,18,188,76,254,1,39,2019,4,,,3,2,1,,58,31,45,44,59,66,33,25,62,54,31,40,27,31,52,45,54,61,52,47,53,42,64,62,71,26,58,58,43,42,42,47,56,61,57,13,13,14,14,8,,0
231874,60,74,350000,4000,19,186,77,175,1,21,2020,21,,,3,3,1,,64,35,53,60,59,64,63,29,52,59,36,62,51,35,42,58,63,64,65,55,55,45,66,52,70,32,64,58,43,44,49,40,55,64,63,5,15,6,12,10,,0
231886,60,74,400000,2000,20,180,79,689,1,19,2020,95,,,2,2,1,,73,56,48,61,51,68,52,57,69,55,43,59,37,26,35,64,69,77,60,59,62,64,75,72,64,49,70,59,64,49,54,55,49,44,45,9,13,11,12,6,,0
231944,60,76,350000,1000,19,181,66,1474,1,35,2020,167,,,4,2,1,,72,29,51,57,58,57,59,25,57,58,28,57,34,28,52,55,73,71,65,54,62,29,56,54,58,34,58,58,48,38,35,35,58,59,56,7,7,14,14,5,,0
231992,60,68,240000,2000,22,183,80,111139,1,26,2020,95,,,2,2,1,,73,22,41,45,58,68,32,15,60,53,23,40,22,29,50,47,66,78,56,49,58,32,68,64,71,24,64,55,23,28,38,35,58,60,58,14,6,7,7,13,,0
231997,60,66,275000,2000,22,183,79,691,1,88,2020,99,,,3,3,1,,61,58,44,59,19,67,33,59,59,58,40,57,35,32,28,60,55,66,64,55,58,60,64,66,72,57,54,14,60,50,63,54,11,19,17,13,10,8,13,6,,0
232005,60,67,230000,500,23,192,81,112934,1,4,2020,56,,,2,2,1,,52,25,31,30,58,73,23,18,74,38,24,25,26,24,33,33,53,51,33,48,33,39,71,61,88,25,49,53,22,27,39,36,56,59,56,9,15,9,12,7,,0
232015,60,68,240000,2000,22,185,82,101112,1,14,2020,95,,,2,2,1,,76,28,50,50,57,73,52,25,64,58,29,48,36,22,53,54,76,76,44,55,53,36,69,69,78,21,67,55,40,44,31,52,55,58,56,11,12,14,6,12,,0
232018,60,67,275000,2000,23,180,73,112606,1,13,2020,118,,,2,3,1,,87,52,45,66,19,60,30,56,54,58,36,71,37,30,27,56,89,85,74,57,75,49,73,74,65,49,29,16,58,55,55,67,17,14,10,15,8,12,9,14,,0
232020,60,66,275000,2000,22,193,98,695,1,28,2020,95,,,3,3,1,,72,55,32,53,24,77,20,55,60,37,55,53,33,22,22,56,69,75,49,55,34,64,55,69,94,46,48,20,59,44,52,46,18,21,18,11,11,9,10,14,,0
232028,60,66,250000,2000,23,175,68,695,1,15,2020,21,,,4,3,1,,67,56,58,64,35,47,52,52,41,62,55,62,64,60,59,58,69,65,82,54,84,62,55,55,44,62,41,33,55,55,48,58,30,36,44,9,11,10,14,14,,0
232060,60,70,275000,1000,21,189,84,711,1,13,2020,117,,,3,2,1,,63,22,31,40,57,68,23,15,58,40,24,34,21,19,36,41,61,65,58,59,42,39,70,55,73,21,72,48,18,26,24,37,59,57,63,10,7,5,15,5,,0
232102,60,78,325000,6000,17,189,72,9,1,70,2020,25,,,3,2,1,,58,33,33,36,61,63,29,30,62,35,33,33,28,37,32,35,61,55,44,50,47,46,60,57,70,22,56,62,33,36,43,50,55,64,63,9,7,10,6,12,,0
232136,60,69,250000,1000,20,184,86,1813,2,4,2018,18,,,3,2,1,,55,33,41,42,60,62,41,31,63,48,29,38,26,26,47,43,53,57,43,51,59,41,63,52,68,34,61,56,26,33,27,40,59,63,58,12,11,9,12,12,,0
232195,60,64,210000,500,24,173,72,112579,1,8,2020,56,,,2,2,1,,67,49,59,62,53,65,59,55,46,66,36,58,41,31,54,62,68,66,70,63,76,52,46,75,59,33,71,44,53,63,47,56,60,54,57,13,5,6,8,11,,0
232343,60,61,200000,2000,27,180,75,111713,1,19,2020,52,,,3,2,1,,61,44,60,56,57,58,54,40,56,70,41,52,48,39,65,61,63,60,53,70,65,54,62,46,60,41,66,61,39,55,54,56,54,57,63,15,5,9,7,12,,0
232345,60,66,275000,2000,24,185,80,111713,1,22,2020,52,,,3,2,1,,55,63,46,55,24,61,41,63,66,51,48,55,39,40,41,53,52,58,58,51,55,67,62,57,75,64,30,18,53,48,68,48,19,20,19,10,7,15,10,11,,0
232362,60,69,275000,2000,20,175,70,1915,1,43,2018,34,,,2,2,1,,64,48,63,57,53,57,55,40,47,70,53,56,50,46,65,58,60,68,55,55,71,61,50,60,54,50,60,40,50,63,50,65,55,60,53,8,6,12,11,9,,0
232394,60,74,350000,2000,18,180,72,101024,1,18,2017,48,,,4,2,1,,65,59,58,66,54,55,43,64,69,69,40,68,46,47,59,68,64,66,59,56,65,63,51,42,60,57,62,54,31,58,51,31,47,53,64,14,9,11,13,7,,0
232541,60,67,275000,2000,22,173,72,112092,1,29,2020,163,,,3,2,1,,76,47,56,61,34,62,41,48,37,66,39,60,44,37,62,57,75,76,73,53,73,49,56,67,68,43,41,26,59,55,46,57,35,36,42,6,12,9,5,11,,0
232548,60,70,300000,2000,20,178,75,101088,1,33,2020,52,,,3,2,1,,70,59,54,61,18,55,54,60,50,58,45,62,48,33,55,61,67,73,57,55,61,61,59,61,62,57,31,11,54,53,63,49,14,16,14,10,8,14,11,15,,0
232555,60,64,240000,1000,25,184,75,112510,1,11,2017,43,,,3,2,1,,66,45,59,60,45,58,53,41,51,64,44,58,41,48,66,61,65,67,64,54,64,55,56,62,58,43,51,51,61,59,41,47,38,44,51,9,13,8,13,12,,0
232561,60,60,150000,2000,31,187,82,101145,1,16,2020,163,,,3,1,1,,,,,,,,14,8,14,25,8,14,10,12,21,10,14,15,17,66,15,20,37,18,65,8,17,14,7,43,16,53,7,14,10,54,63,65,61,54,15,0
232575,60,67,230000,1000,22,170,70,112906,1,28,2020,163,,,4,2,1,,76,23,39,47,60,58,38,20,65,49,25,50,27,28,27,31,78,74,58,58,78,21,79,58,61,25,47,57,32,36,39,57,58,63,61,11,7,7,7,7,,0
232578,60,63,230000,1000,25,175,70,112906,1,13,2020,163,,,4,3,1,,65,47,57,60,40,63,63,49,43,62,33,63,40,68,53,55,67,64,56,48,71,54,65,78,63,39,45,43,54,45,49,52,33,41,44,15,12,14,9,8,,0
232583,60,68,240000,2000,22,179,73,101145,1,21,2020,163,,,4,2,1,,70,26,39,54,61,66,50,27,53,44,20,53,26,27,32,48,68,71,70,57,66,23,66,72,70,22,46,54,36,33,34,42,64,67,58,9,9,11,7,9,,0
232596,60,63,190000,2000,25,178,78,101145,1,27,2020,163,,,3,2,1,,64,23,39,51,61,69,53,20,54,43,27,48,28,26,22,50,65,64,57,56,63,23,81,65,77,22,51,61,39,37,34,47,58,64,63,8,12,12,7,9,,0
232603,60,69,250000,2000,21,182,75,113157,1,23,2020,163,,,2,2,1,,67,23,31,31,60,67,28,20,56,36,23,25,29,23,29,31,65,69,41,48,61,35,72,53,74,15,64,57,29,30,32,52,59,63,62,13,6,8,12,6,,0
232613,60,61,170000,2000,27,179,72,113157,1,28,2020,163,,,3,2,1,,61,34,49,50,58,72,40,32,52,61,32,44,37,39,55,56,60,61,57,54,65,42,77,77,70,29,67,58,35,40,37,47,55,62,63,6,8,12,15,7,,0
232630,60,68,240000,2000,24,177,70,112093,1,27,2020,163,,,3,2,1,,60,33,54,50,56,61,40,29,45,67,32,40,34,31,64,59,59,61,63,55,65,41,63,55,66,31,53,49,31,47,41,42,59,60,63,13,11,11,12,8,,0
232661,60,72,325000,2000,21,182,72,111710,1,35,2017,52,,,2,2,1,,70,54,53,63,56,64,42,53,58,63,45,65,41,38,59,62,71,69,69,50,59,59,62,70,63,59,58,59,49,51,45,48,46,61,59,8,7,12,10,10,,0
232664,60,73,350000,2000,21,166,70,110394,1,13,2019,52,,,3,2,1,,73,44,60,65,56,69,53,40,58,69,42,62,50,44,63,64,71,74,76,55,87,61,66,77,63,34,74,63,34,53,57,56,49,56,62,14,5,15,8,10,,0
232708,60,72,240000,2000,17,168,64,110396,1,28,2020,52,,,2,2,1,,76,30,49,59,54,60,56,23,42,56,33,55,42,38,42,56,78,75,80,54,84,36,73,69,54,27,60,48,40,38,58,52,55,58,61,15,14,10,15,9,,0
232723,60,63,240000,1000,25,180,73,113160,1,18,2020,163,,,3,2,1,,72,59,41,60,20,60,53,65,63,35,40,62,39,29,34,60,74,71,57,45,63,56,77,58,71,52,31,19,56,46,62,52,15,10,19,5,14,9,6,12,,0
232731,60,60,180000,2000,30,183,73,113160,1,25,2020,163,,,3,3,1,,61,58,55,64,30,59,50,61,33,59,45,64,54,40,55,64,60,62,69,64,59,59,82,41,73,55,43,27,59,55,41,57,34,27,34,13,11,9,13,6,,0
232805,60,75,375000,4000,21,186,76,112172,1,3,2021,54,,,2,2,1,,64,42,38,42,59,67,33,28,55,41,32,34,30,32,42,42,65,63,66,53,58,64,71,61,74,51,55,59,48,40,38,43,56,65,58,15,12,13,14,12,,0
232823,60,70,275000,1000,20,178,70,101144,1,40,2020,163,,,3,2,1,,76,48,59,62,55,61,52,41,33,63,45,61,50,49,60,62,74,78,70,55,68,54,63,62,62,58,55,56,45,63,48,60,59,58,57,5,10,14,15,8,,0
232833,60,60,190000,2000,28,186,88,101144,1,20,2020,163,,,3,2,1,,65,56,32,52,22,69,23,58,70,31,58,54,49,25,22,56,62,67,33,53,42,56,59,49,88,51,51,15,57,46,48,57,19,14,22,10,14,13,8,6,,0
232916,60,66,250000,2000,23,170,65,101146,1,13,2020,163,,,3,3,1,,71,55,56,60,52,54,55,54,47,61,46,56,47,43,57,60,72,71,70,55,81,58,61,57,52,55,53,54,56,53,59,47,54,49,51,12,11,9,11,11,,0
232918,60,60,150000,1000,27,179,73,113186,1,5,2020,163,,,3,2,1,,68,30,34,44,59,67,29,28,56,43,25,36,26,25,35,41,71,65,71,61,66,41,80,66,73,25,52,64,26,29,33,66,60,55,56,12,7,14,10,8,,0
232930,60,65,210000,1000,23,177,68,113186,1,18,2020,163,,,4,3,1,,75,27,42,55,55,67,48,22,60,49,26,50,40,29,38,55,77,73,70,58,69,46,49,84,62,19,62,52,27,29,26,57,52,58,54,9,10,13,8,8,,0
232933,60,67,275000,2000,22,168,58,101146,1,27,2020,163,,,3,3,1,,73,44,55,71,35,40,43,54,39,66,37,70,43,35,54,68,74,73,87,49,88,45,81,46,31,25,45,28,40,54,46,60,32,37,47,10,7,14,10,10,,0
232935,60,60,140000,1000,29,179,75,113186,1,19,2020,163,,,3,2,1,,63,30,44,50,56,74,31,29,51,56,21,45,24,20,54,50,60,66,72,51,64,40,81,80,75,25,63,60,27,40,31,60,58,55,53,8,11,9,14,5,,0
