sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw
263403,55,69,325000,3000,21,182,71,112572,1,7,2022,183,,,3,2,1,739000,71,53,45,57,24,50,42,56,51,49,44,57,43,39,38,57,72,70,57,52,63,50,55,54,50,51,45,21,53,48,56,49,19,22,19,13,5,13,12,10,,55+2,55+2,55+2,55,55,55,55,55
263417,55,63,275000,750,21,182,75,57,2,26,2023,18,,,3,2,1,550000,59,28,42,36,57,55,31,26,50,55,31,31,23,30,55,29,64,55,50,49,65,40,69,63,50,17,55,50,25,30,39,45,55,63,65,5,7,11,9,14,,38+2,38+2,38+2,37,36,36,36,37
263424,55,67,300000,500,18,176,68,226,2,24,2024,18,,,3,2,1,585000,63,38,51,55,58,60,35,34,50,60,30,52,38,33,62,55,60,65,61,58,60,44,60,60,59,38,62,55,50,50,45,55,60,60,60,9,7,11,14,8,,49+2,49+2,49+2,51,51,51,51,51
263437,55,72,325000,500,17,175,67,111002,1,28,2022,60,,,2,2,1,902000,63,50,50,57,46,49,40,54,39,56,40,54,41,40,52,61,61,64,62,46,72,41,59,60,47,58,36,48,48,55,39,50,36,57,41,12,11,7,9,6,,51+2,51+2,51+2,54,54,54,54,54
263446,55,69,275000,550,18,180,70,15009,1,29,2025,4,,,3,2,1,571000,62,35,48,52,52,53,41,32,45,57,28,48,36,40,46,54,64,61,57,58,61,48,65,62,45,28,57,57,34,46,41,49,48,56,47,7,11,15,7,10,,45+2,45+2,45+2,48,47,47,47,48
263459,55,69,300000,1000,18,185,71,64,1,37,2024,136,,,2,2,1,788000,58,37,53,56,44,51,41,28,42,64,28,54,31,46,65,63,54,62,54,46,48,51,42,61,46,41,51,41,53,43,42,49,34,56,44,8,10,7,9,9,,48+2,48+2,48+2,51,51,51,51,51
263464,55,69,300000,2000,19,180,70,209,1,26,2025,4,,,3,2,1,638000,66,44,54,63,32,52,50,43,35,57,44,64,46,46,55,61,65,67,71,53,66,52,56,52,54,39,47,22,38,54,49,58,33,32,42,11,5,14,6,14,,50+2,50+2,50+2,55,53,53,53,55
263485,55,66,275000,650,20,177,68,100757,1,23,2023,39,,,2,2,1,426000,66,35,43,52,51,49,46,36,42,47,21,52,28,34,34,48,64,68,63,53,68,36,61,54,44,34,51,54,41,44,39,41,47,56,52,7,8,14,11,11,,44+2,44+2,44+2,49,47,47,47,49
263492,55,72,300000,500,18,187,83,110075,1,15,2023,39,,,3,2,1,593000,60,24,36,37,54,66,24,20,53,45,24,29,21,25,40,37,58,61,48,50,58,38,70,56,72,18,62,50,30,38,29,43,52,58,54,14,5,10,13,15,,39+2,39+2,39+2,36,37,37,37,36
263507,55,65,275000,1000,21,184,75,111091,1,10,2022,126,,,2,2,1,426000,67,54,40,55,21,51,32,57,54,43,42,57,35,28,32,52,68,67,57,53,59,54,61,55,57,49,30,19,53,51,64,50,19,15,12,15,7,11,7,10,,55+2,55+2,55+2,53,54,54,54,53
263575,55,73,300000,500,17,183,71,110502,2,38,2024,21,,,2,2,1,653000,55,25,31,39,58,56,27,19,53,35,28,36,31,21,31,36,55,55,46,48,64,40,65,52,57,22,54,59,22,31,35,45,57,59,56,7,15,13,11,11,,36+2,36+2,36+2,35,35,35,35,35
263632,55,65,250000,5000,20,186,76,325,1,24,2022,48,,,2,2,1,550000,56,28,30,35,59,57,26,21,57,32,27,32,33,28,30,32,55,56,41,48,56,40,67,60,59,27,45,56,30,32,42,41,52,65,66,8,12,9,14,9,,38+2,38+2,38+2,34,35,35,35,34
263652,55,68,275000,2000,20,186,80,1862,1,51,2025,47,,,3,2,1,571000,52,31,35,34,55,64,32,30,57,38,23,28,22,27,40,31,50,53,48,43,54,42,68,60,70,25,55,54,23,35,40,41,53,56,56,13,7,11,11,9,,38+2,38+2,38+2,34,34,34,34,34
263702,55,63,275000,1000,22,196,91,111144,1,32,2021,95,,,2,3,1,468000,57,54,41,45,24,70,40,58,66,46,57,42,32,26,34,49,61,53,52,44,32,53,60,62,86,44,42,23,54,46,56,46,19,16,18,11,12,6,9,10,,55+2,55+2,55+2,49,50,50,50,49
263731,55,67,300000,500,17,180,72,492,3,40,2023,21,,,4,2,1,495000,69,47,51,60,34,51,47,46,36,55,48,59,50,45,52,58,69,69,73,53,69,52,57,45,52,40,52,27,57,51,48,57,40,33,35,12,9,13,10,15,,52+2,52+2,52+2,56,55,55,55,56
263747,55,72,300000,500,17,180,72,111575,1,42,2025,163,,,3,2,1,578000,66,25,35,43,55,57,33,21,56,43,16,32,19,22,38,51,65,67,62,35,66,37,69,43,61,23,59,50,24,29,31,38,55,57,55,12,13,8,10,12,,39+2,39+2,39+2,39,37,37,37,39
263748,55,76,400000,500,17,185,80,898,1,31,2023,47,,,2,2,1,980000,63,53,41,50,23,58,30,55,52,49,43,48,36,30,29,51,64,62,54,55,51,52,65,51,72,49,28,20,57,52,60,45,20,21,19,13,14,10,14,15,,55+2,55+2,55+2,51,53,53,53,51
263777,55,67,300000,500,19,191,80,112511,1,19,2024,37,,,2,2,1,465000,62,56,40,54,22,61,36,60,57,43,43,56,44,34,35,53,63,62,56,48,47,55,62,59,67,52,48,18,52,44,53,51,21,16,12,13,10,9,7,13,,55+2,55+2,55+2,52,53,53,53,52
263831,55,65,275000,1000,19,183,76,112695,1,40,2025,7,,,3,2,1,454000,63,46,56,60,45,61,49,43,49,57,39,60,52,54,59,63,61,65,67,37,62,53,60,59,62,48,61,46,52,58,43,56,42,48,43,5,11,7,14,13,,52+2,52+2,52+2,55,54,54,54,55
263842,55,67,275000,1000,19,190,75,272,1,17,2023,188,,,2,2,1,399000,72,39,43,44,54,63,44,34,51,50,29,35,41,43,44,51,68,75,59,51,55,49,70,64,70,41,44,55,42,31,41,42,50,59,54,13,15,14,9,13,,47+2,47+2,47+2,46,46,46,46,46
263859,55,73,325000,1000,18,167,63,2014,1,98,2022,98,,,4,2,1,674000,75,49,51,60,29,44,53,48,33,55,44,58,46,45,48,56,78,73,83,36,91,52,76,53,38,51,39,28,43,48,49,51,27,32,23,14,13,10,7,11,,49+2,49+2,49+2,55,52,52,52,55
263887,55,75,300000,500,17,189,75,31,1,40,2025,21,,,4,1,1,840000,,,,,,,10,5,13,23,8,6,12,12,28,12,31,33,30,42,36,41,51,24,51,5,27,14,8,35,15,37,8,14,10,56,55,54,53,59,32,19+2,19+2,19+2,17,19,19,19,17
263895,55,68,300000,2000,21,182,73,112572,1,17,2022,183,,,4,2,1,683000,58,34,48,53,53,57,40,29,46,55,27,52,33,36,51,55,59,58,54,53,64,42,58,57,60,33,51,54,46,49,44,44,52,53,56,15,11,6,10,13,,46+2,46+2,46+2,49,49,49,49,49
263902,55,66,250000,1000,21,176,65,112572,1,22,2023,183,,,3,1,1,463000,,,,,,,14,8,12,41,8,11,21,13,35,16,42,41,38,42,45,42,58,26,44,15,30,8,9,48,16,38,9,13,10,56,52,56,56,59,42,22+2,22+2,22+2,24,24,24,24,24
263961,55,75,300000,500,17,193,88,100765,1,53,2024,40,,,2,1,1,780000,,,,,,,12,9,10,18,5,11,11,12,25,14,33,31,36,41,21,44,34,20,70,8,23,7,4,38,14,23,7,14,13,54,58,59,54,55,32,21+2,21+2,21+2,18,19,19,19,18
263969,55,67,300000,2000,20,187,83,322,1,59,2022,133,,,2,2,1,495000,57,53,39,52,25,68,23,54,64,50,42,53,29,30,25,53,53,61,53,50,50,57,70,59,76,50,59,17,52,50,55,46,22,21,24,9,12,11,9,14,,55+2,55+2,55+2,50,53,53,53,50
264003,55,64,250000,1000,23,185,82,688,1,35,2021,93,,,2,2,1,425000,60,21,29,33,54,68,21,15,53,34,21,28,26,22,33,30,59,61,47,48,50,34,70,50,79,15,64,51,21,30,38,37,53,56,54,14,8,7,12,7,,35+2,35+2,35+2,32,32,32,32,32
264009,55,63,275000,900,23,171,65,702,1,3,2024,26,,,3,2,1,399000,62,33,40,50,53,55,46,33,41,41,29,52,33,30,38,45,63,61,54,52,70,32,56,64,50,31,54,54,44,36,37,37,50,58,55,8,9,14,9,10,,43+2,43+2,43+2,46,44,44,44,46
264069,55,65,275000,2000,21,188,85,110770,1,39,2023,18,,,2,2,1,454000,60,27,39,38,54,66,33,20,53,44,26,31,31,31,38,39,53,66,46,51,49,40,74,61,74,24,48,55,32,39,42,48,50,57,56,8,8,8,11,14,,40+2,40+2,40+2,38,38,38,38,38
264083,55,70,300000,500,18,174,70,57,2,11,2023,18,,,3,3,1,728000,64,55,54,58,30,49,53,60,36,60,49,59,50,45,50,55,64,64,60,45,76,69,50,47,50,36,50,30,50,49,50,50,30,27,30,15,15,6,6,6,,54+2,54+2,54+2,55,55,55,55,55
264112,55,71,275000,500,18,186,74,246,1,51,2023,34,,,3,1,1,584000,,,,,,,13,8,10,21,9,14,12,11,18,13,38,24,32,41,32,51,58,17,52,6,19,14,6,38,14,37,9,12,13,50,52,68,63,54,32,21+2,21+2,21+2,19,20,20,20,19
264137,55,70,300000,500,18,180,75,1816,2,36,2024,18,,,3,2,1,728000,63,42,53,53,51,60,44,34,53,61,42,51,38,37,59,53,63,63,54,60,60,57,59,58,61,41,62,50,52,49,43,47,44,58,51,9,14,7,12,9,,51+2,51+2,51+2,52,52,52,52,52
264138,55,71,300000,500,19,185,75,1816,2,30,2025,18,,,3,1,1,728000,,,,,,,11,9,12,25,7,6,14,13,24,13,32,24,29,45,47,42,55,24,46,10,22,9,6,30,18,20,9,10,11,59,54,56,53,56,29,20+2,20+2,20+2,17,19,19,19,17
264154,55,64,275000,2000,22,187,80,110734,2,5,2024,52,,,2,2,1,536000,55,25,29,31,57,64,26,22,52,31,24,22,27,24,30,30,55,55,48,51,52,33,69,63,69,21,50,54,22,27,40,50,51,64,60,6,10,13,13,11,,35+2,35+2,35+2,32,31,31,31,32
264191,55,66,275000,600,21,185,75,700,1,2,2025,46,,,3,2,1,399000,62,24,41,49,54,57,34,18,56,52,23,48,30,28,50,50,61,62,48,52,58,40,69,57,57,18,55,54,29,29,37,46,55,54,53,9,11,11,14,12,,41+2,41+2,41+2,42,42,42,42,42
264193,55,69,275000,1000,18,180,70,1943,2,43,2022,25,,,2,2,1,694000,64,26,44,50,53,52,44,25,48,52,25,55,45,32,45,40,68,60,57,49,68,28,63,56,48,23,55,47,38,32,34,37,50,60,60,14,6,8,5,12,,41+2,41+2,41+2,45,43,43,43,45
264242,55,71,275000,500,17,194,79,1909,1,48,2022,34,,,3,1,1,584000,,,,,,,12,9,10,16,5,7,12,13,15,11,27,32,27,44,29,42,36,28,61,6,18,10,8,37,16,24,8,12,10,54,58,56,58,51,29,20+2,20+2,20+2,17,19,19,19,17
264252,55,69,275000,500,18,168,68,711,1,13,2021,108,,,3,2,1,516000,69,28,43,48,49,58,52,29,46,46,29,49,33,34,44,38,68,69,59,54,74,23,67,69,55,24,51,48,43,34,36,38,45,54,52,15,10,11,10,11,,42+2,42+2,42+2,46,43,43,43,46
264277,55,71,300000,500,17,180,70,670,1,32,2023,129,,,2,2,1,638000,63,25,31,49,56,54,24,19,56,42,20,45,23,17,32,48,62,64,57,52,66,35,70,58,52,25,49,57,16,22,44,47,54,58,57,14,6,14,14,14,,38+2,38+2,38+2,39,38,38,38,39
264287,55,71,325000,750,18,176,71,113142,1,5,2026,48,,,3,2,1,853000,66,48,61,60,43,47,55,45,52,65,53,59,59,53,68,58,63,69,63,52,73,60,57,44,49,39,42,25,52,55,52,64,42,48,55,7,8,6,11,13,,54+2,54+2,54+2,56,56,56,56,56
264294,55,76,375000,500,17,180,75,417,1,51,2021,36,,,4,2,1,863000,79,27,42,54,50,56,50,24,44,40,25,57,36,28,47,45,80,78,70,50,65,27,64,57,55,26,56,48,47,37,35,37,46,54,55,12,5,15,8,10,,43+2,43+2,43+2,49,46,46,46,49
264306,55,77,400000,500,17,182,76,110150,1,91,2025,83,,,3,2,1,1100000,62,56,44,51,23,54,38,58,55,52,49,47,40,37,39,50,61,62,60,55,63,55,60,54,60,52,37,17,56,44,59,50,21,22,16,15,6,13,8,7,,55+2,55+2,55+2,52,53,53,53,52
264358,55,62,240000,2000,23,188,82,112224,1,20,2023,14,,,2,2,1,348000,60,25,28,31,55,68,26,21,65,33,27,24,23,20,25,29,58,62,45,42,50,38,67,63,78,18,49,45,25,29,35,45,51,61,58,8,5,15,15,12,,37+2,37+2,37+2,32,32,32,32,32
264371,55,71,325000,2000,18,181,67,109,2,42,2024,14,,,3,2,1,821000,83,53,46,55,19,43,45,52,40,49,48,53,49,38,42,55,84,82,73,42,68,62,41,49,44,49,35,18,50,45,52,42,16,18,14,9,7,13,13,14,,53+2,53+2,53+2,55,54,54,54,55
264379,55,72,300000,500,18,170,70,1917,3,35,2022,14,,,3,2,1,713000,73,29,45,53,46,53,46,29,40,50,22,50,37,27,45,55,74,72,64,50,60,27,60,64,48,24,51,50,50,40,35,36,41,49,50,14,15,12,10,7,,44+2,44+2,44+2,50,48,48,48,50
264440,55,69,275000,500,19,178,73,110676,3,3,2025,45,,,3,2,1,571000,73,29,49,59,45,55,61,29,27,54,28,56,49,35,42,60,74,73,76,48,77,31,65,62,56,23,41,49,46,38,31,45,52,43,43,12,8,9,7,11,,44+2,44+2,44+2,53,49,49,49,53
264474,55,66,250000,500,19,174,65,110565,1,88,2024,37,,,2,2,1,388000,64,45,52,59,51,55,43,44,40,57,48,56,51,47,53,60,66,63,70,49,70,56,59,54,56,35,52,51,49,55,47,59,48,58,51,15,15,13,13,15,,51+2,51+2,51+2,54,53,53,53,54
264486,55,60,180000,500,24,167,65,111629,1,6,2022,159,,,4,2,1,257000,69,36,40,46,51,70,43,29,38,42,42,40,39,28,34,46,72,67,60,45,72,46,71,76,66,39,73,48,44,39,27,40,52,54,56,13,5,15,14,5,,44+2,44+2,44+2,45,44,44,44,45
264634,55,66,275000,500,19,172,65,113143,1,30,2025,60,,,2,2,1,646000,64,52,50,54,48,51,36,54,51,60,39,53,33,35,57,54,65,63,60,52,73,48,61,62,45,55,51,49,56,49,38,40,40,55,50,8,7,12,12,5,,54+2,54+2,54+2,54,55,55,55,54
198454,54,54,110000,500,28,178,75,1572,1,45,2021,25,,,2,2,1,171000,60,52,53,52,52,60,49,49,51,56,53,47,45,46,55,51,65,56,66,54,64,56,58,63,62,53,54,50,56,53,56,52,55,52,46,9,13,8,10,7,,53+1,53+1,53+1,53,53,53,53,53
208482,54,54,90000,500,30,180,76,111629,1,47,2022,159,,,3,2,1,122000,65,25,34,45,52,64,34,19,55,36,29,42,29,42,30,45,66,65,58,50,54,40,72,57,71,21,53,51,30,33,31,41,53,50,53,13,6,13,9,13,,41+2,41+2,41+2,41,39,39,39,41
212057,54,55,120000,500,24,183,71,1572,1,4,2021,25,,,2,2,1,195000,63,44,42,46,52,65,40,44,48,49,41,40,33,31,45,48,69,58,63,51,58,47,71,64,71,43,50,49,37,35,41,45,53,55,52,11,14,15,13,14,,48+2,48+2,48+2,46,46,46,46,46
213854,54,54,100000,750,30,188,72,112420,1,29,2021,36,,,3,2,1,125000,40,54,53,52,40,58,54,56,51,59,38,48,35,31,57,55,41,40,59,55,56,54,67,65,65,56,30,33,54,49,51,55,35,44,42,11,6,14,10,7,,53+1,53+1,53+1,52,52,52,52,52
217157,54,54,35000,1000,36,178,70,112165,1,14,2022,155,,,4,2,1,54000,63,42,55,56,52,51,46,40,45,61,37,53,39,44,60,60,57,67,57,46,79,46,59,36,56,43,55,46,48,57,41,45,53,56,52,9,11,10,7,9,,49+2,49+2,49+2,53,52,52,52,53
222173,54,54,90000,2000,31,175,75,112165,1,15,2021,155,,,3,2,1,140000,55,43,49,57,56,68,44,43,55,50,33,55,36,37,50,59,40,67,61,49,72,45,80,74,69,42,57,57,50,57,37,38,56,56,51,8,7,11,11,12,,51+2,51+2,51+2,52,52,52,52,52
222185,54,57,140000,2000,26,180,70,112378,1,26,2022,155,,,3,2,1,228000,59,42,56,45,52,63,46,29,50,62,38,38,53,45,59,46,59,59,66,56,57,60,55,63,69,51,50,53,50,56,41,45,54,52,49,7,10,9,13,11,,49+2,49+2,49+2,49,49,49,49,49
222200,54,54,90000,2000,29,190,86,112961,1,23,2022,155,,,3,2,1,140000,52,21,25,32,54,72,29,15,46,25,23,29,22,24,20,27,54,51,48,43,38,34,66,72,83,15,47,50,25,26,39,37,51,61,60,10,14,9,14,7,,33+2,33+2,33+2,30,30,30,30,30
224287,54,57,150000,500,24,175,74,1572,1,25,2021,84,,,2,2,1,244000,72,50,44,55,29,56,46,53,44,49,44,54,42,32,33,52,70,73,71,45,70,49,52,71,57,44,35,11,52,47,49,46,31,36,27,11,11,14,11,11,,52+2,52+2,52+2,54,52,52,52,54
224650,54,54,90000,1000,30,178,72,112165,1,8,2022,155,,,3,2,1,140000,64,25,45,48,47,65,48,18,50,48,29,42,51,41,46,48,65,64,62,47,71,42,52,75,64,20,58,48,32,34,35,45,46,46,47,7,13,9,9,14,,41+2,41+2,41+2,43,41,41,41,43
227084,54,61,200000,500,24,178,75,111131,1,22,2021,25,,,3,2,1,350000,63,47,54,53,50,61,55,41,53,54,48,49,57,50,53,55,62,63,60,48,61,55,63,63,61,52,58,49,40,54,47,56,48,52,50,15,13,9,15,7,,50+2,50+2,50+2,52,50,50,50,52
228196,54,54,90000,500,30,184,85,113297,1,20,2022,159,,,3,2,1,122000,52,38,45,50,54,73,40,34,55,50,32,50,39,31,52,47,53,51,61,51,49,49,70,53,84,34,69,52,39,41,44,55,52,56,53,11,15,12,6,10,,47+2,47+2,47+2,46,45,45,45,46
228992,54,55,110000,500,27,174,83,113040,1,29,2023,159,,,2,2,1,157000,56,41,46,48,50,79,39,29,46,49,43,48,35,49,45,44,60,52,55,51,55,58,77,80,77,46,82,48,47,51,43,42,53,52,47,14,12,15,13,9,,47+2,47+2,47+2,46,47,47,47,46
229365,54,61,210000,500,23,175,65,1586,1,2,2021,25,,,3,2,1,368000,67,43,48,50,49,54,49,44,41,52,39,49,46,38,49,47,72,63,68,43,63,51,51,68,56,34,30,48,44,44,47,42,49,53,50,8,8,7,10,6,,48+2,48+2,48+2,50,48,48,48,50
231547,54,61,220000,950,23,188,75,110313,3,26,2022,50,,,2,2,1,429000,64,53,40,52,26,59,34,56,58,44,45,50,42,34,30,52,62,65,60,51,54,50,67,62,65,51,40,18,51,48,57,50,30,20,15,12,5,6,6,13,,54+2,54+2,54+2,51,52,52,52,51
233264,54,65,210000,2000,22,187,74,1516,1,30,2022,35,,,3,1,1,315000,,,,,,,14,11,10,18,10,14,14,11,17,21,32,26,47,48,40,41,53,28,43,12,23,12,7,46,15,37,8,11,14,55,49,54,52,56,30,21+2,21+2,21+2,22,22,22,22,22
233681,54,62,210000,2000,24,189,78,111839,1,1,2021,155,,,2,1,1,378000,,,,,,,14,16,15,28,18,18,13,11,31,17,33,36,48,51,49,38,55,32,55,19,24,21,18,48,18,38,27,14,13,52,56,51,48,57,34,26+2,26+2,26+2,25,27,27,27,25
234477,54,63,240000,500,22,175,81,1586,1,9,2021,25,,,3,2,1,420000,59,53,38,50,18,55,29,55,53,43,49,47,35,28,31,53,66,54,53,53,61,53,84,52,61,47,36,16,56,46,60,42,18,10,14,9,8,11,11,14,,54+2,54+2,54+2,50,52,52,52,50
236919,54,67,230000,500,21,197,87,114604,1,16,2022,195,,,3,1,1,431000,,,,,,,11,7,12,28,8,10,11,12,21,10,23,19,31,36,29,41,33,29,37,7,24,13,7,32,15,34,12,10,11,57,57,54,55,54,21,18+2,18+2,18+2,16,18,18,18,16
237325,54,65,240000,1000,22,170,69,100804,1,15,2023,42,,,3,2,1,468000,60,40,51,57,51,57,38,37,41,57,41,50,47,39,54,54,62,58,82,54,88,42,59,66,52,43,56,53,51,54,36,53,49,54,50,13,6,9,9,14,,48+2,48+2,48+2,51,51,51,51,51
240339,54,63,210000,500,21,188,80,1757,1,99,2022,36,,,3,1,1,305000,,,,,,,11,9,12,15,9,11,10,13,19,10,15,30,34,50,42,38,56,24,44,8,16,13,6,26,16,31,7,12,10,54,56,51,48,57,21,19+2,19+2,19+2,16,17,17,17,16
240460,54,59,120000,3000,26,175,78,112390,1,1,2025,183,,,2,1,1,207000,,,,,,,14,6,11,23,5,7,13,12,18,12,29,24,31,50,42,35,57,23,42,6,22,13,5,38,10,48,25,13,13,54,55,47,51,53,27,18+2,18+2,18+2,18,19,19,19,18
240592,54,66,230000,2000,21,187,79,12,2,36,2022,14,,,3,1,1,483000,,,,,,,14,9,11,26,10,14,11,14,24,16,32,22,23,51,32,38,48,34,56,12,20,12,10,30,16,33,18,14,10,51,53,50,52,56,28,22+2,22+2,22+2,20,21,21,21,20
240799,54,63,230000,5000,23,180,75,1746,1,23,2022,27,,,2,2,1,460000,60,26,34,50,55,58,42,25,48,32,23,53,29,29,23,42,59,61,58,52,64,28,62,63,56,22,54,51,43,39,37,40,54,59,58,5,13,12,13,14,,41+2,41+2,41+2,44,42,42,42,44
241303,54,54,100000,2000,29,183,74,112429,1,4,2021,155,,,3,2,1,155000,53,51,49,51,54,68,38,44,47,55,44,45,34,44,53,52,55,51,66,50,69,59,57,71,71,61,58,54,52,52,40,49,55,55,53,9,12,12,12,11,,51+2,51+2,51+2,50,51,51,51,50
241327,54,63,210000,2000,23,188,80,112540,1,12,2024,155,,,3,1,1,368000,,,,,,,14,5,13,18,9,12,13,10,29,12,26,34,32,55,33,38,51,28,61,7,18,11,6,50,10,26,21,13,12,54,52,51,52,55,29,20+2,20+2,20+2,19,21,21,21,19
241338,54,57,130000,1000,26,178,74,112985,1,5,2021,155,,,2,2,1,211000,64,25,31,50,51,61,43,22,38,28,22,50,30,25,23,41,63,65,72,52,71,25,65,81,55,25,49,50,45,30,30,38,52,55,55,11,11,5,12,6,,39+2,39+2,39+2,43,40,40,40,43
241401,54,62,210000,800,21,189,76,381,4,22,2022,14,,,2,1,1,410000,,,,,,,13,8,11,27,7,13,14,10,28,11,28,27,33,45,42,40,62,24,35,7,28,6,7,25,14,43,19,13,14,55,51,53,55,54,28,19+2,19+2,19+2,18,19,19,19,18
241542,54,56,110000,500,24,193,82,1572,1,1,2021,25,,,3,1,1,179000,,,,,,,17,15,16,38,17,12,18,15,42,26,34,38,40,41,38,43,60,40,58,18,39,23,8,45,19,38,21,19,17,54,52,57,53,56,36,25+2,25+2,25+2,25,26,26,26,25
241592,54,64,240000,2000,22,178,65,112961,1,37,2021,155,,,2,2,1,420000,75,54,36,51,23,57,27,55,50,38,32,47,36,30,34,48,78,73,71,51,73,48,68,56,66,59,35,19,56,44,62,44,22,19,16,8,14,8,10,9,,54+2,54+2,54+2,51,52,52,52,51
241593,54,57,140000,2000,25,178,75,111774,1,15,2021,155,,,2,2,1,228000,70,50,49,54,49,60,49,48,44,53,45,53,54,33,49,49,77,64,77,50,65,58,55,60,65,49,49,40,55,45,39,35,60,46,47,5,8,14,11,8,,53+2,53+2,53+2,54,53,53,53,54
242601,54,65,240000,700,21,182,72,114604,1,14,2023,195,,,3,3,1,348000,66,52,39,53,21,55,29,54,53,48,30,52,30,33,28,52,68,65,63,48,63,51,75,53,59,49,42,11,58,46,56,48,23,15,19,12,7,13,6,9,,54+2,54+2,54+2,52,53,53,53,52
242630,54,60,170000,500,23,187,65,1586,1,8,2021,25,,,2,2,1,298000,56,53,37,50,24,60,28,56,58,46,48,49,32,29,23,53,55,57,50,50,53,54,64,62,63,47,51,22,51,44,56,39,20,20,19,11,9,11,10,12,,54+2,54+2,54+2,49,51,51,51,49
242706,54,73,275000,600,19,180,80,111928,1,29,2021,95,,,2,2,1,571000,63,26,33,37,54,63,25,23,47,46,30,29,21,28,30,31,65,61,70,46,63,34,76,56,72,23,48,51,21,27,31,37,55,57,56,9,8,9,7,10,,37+2,37+2,37+2,36,34,34,34,36
242952,54,65,240000,2000,22,182,85,101121,1,19,2024,58,,,3,2,1,456000,61,53,38,52,20,60,26,60,50,42,38,53,31,34,31,52,63,60,51,49,55,46,62,55,72,44,38,11,58,52,58,51,17,18,19,13,6,6,10,7,,54+2,54+2,54+2,51,53,53,53,51
242983,54,66,230000,2000,21,185,71,1792,1,49,2022,42,,,2,1,1,506000,,,,,,,11,7,13,22,9,7,10,14,25,11,33,30,42,34,49,43,63,23,45,5,28,8,6,30,19,30,9,12,14,55,56,57,56,55,32,18+2,18+2,18+2,17,17,17,17,17
243012,54,67,230000,750,21,197,85,110745,1,33,2022,37,,,2,1,1,454000,,,,,,,11,7,13,19,6,6,14,14,18,10,19,26,22,47,21,34,30,24,58,7,22,13,6,30,10,48,17,14,11,59,55,45,47,58,22,18+2,18+2,18+2,15,17,17,17,15
243158,54,66,230000,500,21,190,80,1456,1,12,2023,46,,,2,1,1,334000,,,,,,,10,7,11,22,6,8,10,8,20,12,31,28,33,47,29,38,48,20,38,6,20,10,7,25,12,28,16,11,10,53,54,51,53,54,30,19+2,19+2,19+2,17,18,18,18,17
243213,54,64,210000,3000,23,184,74,607,1,22,2024,183,,,2,1,1,399000,,,,,,,11,6,11,28,9,7,13,12,15,13,36,37,27,51,45,37,59,23,53,8,27,14,8,41,19,38,16,10,12,56,53,49,53,54,36,21+2,21+2,21+2,20,21,21,21,20
243299,54,58,120000,950,26,194,85,698,1,26,2021,95,,,3,1,1,183000,,,,,,,11,5,10,26,8,14,14,13,29,16,33,16,34,40,28,42,38,21,56,6,16,8,6,25,14,32,18,13,10,50,57,56,52,57,26,19+2,19+2,19+2,18,19,19,19,18
243342,54,68,275000,2000,21,182,71,1940,4,19,2022,14,,,3,2,1,653000,67,49,55,55,42,56,47,48,39,58,47,52,55,55,58,55,68,66,75,49,57,45,49,64,60,51,39,35,52,57,55,51,44,44,43,14,7,12,9,13,,51+2,51+2,51+2,55,54,54,54,55
243517,54,72,275000,600,19,177,64,80,1,25,2023,42,,,3,2,1,653000,65,30,35,54,50,57,45,31,47,31,31,58,31,29,28,51,66,64,56,49,43,24,57,65,54,28,54,48,46,39,37,38,45,56,55,13,6,11,10,13,,43+2,43+2,43+2,48,45,45,45,48
244712,54,63,210000,800,23,183,85,111651,1,90,2021,95,,,3,1,1,357000,,,,,,,12,5,13,29,6,5,10,13,24,10,17,22,24,48,46,42,64,22,62,6,26,14,5,26,10,32,7,13,13,51,54,56,52,56,19,19+2,19+2,19+2,15,17,17,17,15
244943,54,70,250000,1000,20,186,80,101026,1,24,2022,48,,,2,1,1,656000,,,,,,,10,6,10,16,6,8,11,11,16,13,17,22,34,42,39,42,51,21,61,6,22,9,7,29,17,28,6,14,10,56,53,56,49,58,19,18+2,18+2,18+2,15,17,17,17,15
245425,54,67,230000,500,20,185,78,111398,1,1,2023,195,,,3,1,1,431000,,,,,,,14,5,14,18,5,9,13,10,16,12,32,17,30,41,42,38,60,27,52,9,19,14,6,38,11,33,9,11,11,57,54,51,51,57,26,18+2,18+2,18+2,17,18,18,18,17
